Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.813360214233398,0.0,34103,4.813360214233398,4.813360214233398,0.873228132724762
22-02-1973,4.666011810302734,0.0,20869,4.666011810302734,4.666011810302734,0.8464973568916321
23-02-1973,4.739686012268066,0.0,55990,4.739686012268066,4.739686012268066,0.8598626255989075
26-02-1973,4.690569877624512,0.0,17306,4.690569877624512,4.690569877624512,0.8509523868560791
27-02-1973,4.690569877624512,0.0,8653,4.690569877624512,4.690569877624512,0.8509523868560791
28-02-1973,4.616896152496338,0.0,21378,4.616896152496338,4.616896152496338,0.8375862240791321
01-03-1973,4.5923380851745605,0.0,10180,4.5923380851745605,4.5923380851745605,0.8331308364868164
02-03-1973,4.543221950531006,0.0,26468,4.543221950531006,4.543221950531006,0.824220597743988
05-03-1973,4.543221950531006,0.0,68715,4.543221950531006,4.543221950531006,0.824220597743988
06-03-1973,4.5186638832092285,0.0,25450,4.5186638832092285,4.5186638832092285,0.819765567779541
07-03-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.819765567779541
08-03-1973,4.5186638832092285,0.0,12725,4.5186638832092285,4.5186638832092285,0.819765567779541
09-03-1973,4.494105815887451,0.0,39193,4.494105815887451,4.494105815887451,0.8153104186058044
12-03-1973,4.444990158081055,0.0,14761,4.444990158081055,4.444990158081055,0.8063994646072388
13-03-1973,4.5186638832092285,0.0,14761,4.5186638832092285,4.5186638832092285,0.819765567779541
14-03-1973,4.5186638832092285,0.0,21378,4.5186638832092285,4.5186638832092285,0.819765567779541
15-03-1973,4.420432090759277,0.0,60062,4.420432090759277,4.420432090759277,0.8019445538520813
16-03-1973,4.346757888793945,0.0,233122,4.346757888793945,4.346757888793945,0.7885787487030029
19-03-1973,4.371315956115723,0.0,36139,4.371315956115723,4.371315956115723,0.7930335998535156
20-03-1973,4.346757888793945,0.0,58026,4.346757888793945,4.346757888793945,0.7885787487030029
21-03-1973,4.3958740234375,0.0,8653,4.3958740234375,4.3958740234375,0.797489583492279
22-03-1973,4.3958740234375,0.0,17306,4.3958740234375,4.3958740234375,0.797489583492279
23-03-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.7841234803199768
26-03-1973,4.322199821472168,0.0,16797,4.322199821472168,4.322199821472168,0.7841234803199768
27-03-1973,4.297642230987549,0.0,37666,4.297642230987549,4.297642230987549,0.7796683311462402
28-03-1973,4.322199821472168,0.0,89584,4.322199821472168,4.322199821472168,0.7841234803199768
29-03-1973,4.3958740234375,0.0,21378,4.3958740234375,4.3958740234375,0.797489583492279
30-03-1973,4.420432090759277,0.0,14252,4.420432090759277,4.420432090759277,0.8019445538520813
02-04-1973,4.444990158081055,0.0,25959,4.444990158081055,4.444990158081055,0.8063994646072388
03-04-1973,4.444990158081055,0.0,11707,4.444990158081055,4.444990158081055,0.8063994646072388
04-04-1973,4.494105815887451,0.0,25959,4.494105815887451,4.494105815887451,0.8153104186058044
05-04-1973,4.494105815887451,0.0,22905,4.494105815887451,4.494105815887451,0.8153104186058044
06-04-1973,4.494105815887451,0.0,19851,4.494105815887451,4.494105815887451,0.8153104186058044
09-04-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.819765567779541
10-04-1973,4.420432090759277,0.0,37157,4.420432090759277,4.420432090759277,0.8019445538520813
11-04-1973,4.494105815887451,0.0,51918,4.494105815887451,4.494105815887451,0.8153104186058044
12-04-1973,4.543221950531006,0.0,13234,4.543221950531006,4.543221950531006,0.824220597743988
13-04-1973,4.444990158081055,0.0,138448,4.444990158081055,4.444990158081055,0.8063994646072388
16-04-1973,4.494105815887451,0.0,8653,4.494105815887451,4.494105815887451,0.8153104186058044
17-04-1973,4.5186638832092285,0.0,133867,4.5186638832092285,4.5186638832092285,0.819765567779541
18-04-1973,4.494105815887451,0.0,4072,4.494105815887451,4.494105815887451,0.8153104186058044
19-04-1973,4.420432090759277,0.0,22396,4.420432090759277,4.420432090759277,0.8019445538520813
