Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1999,28.612302780151367,32.54649353027344,62546380,35.765380859375,31.473533630371094,26.92976188659668
19-11-1999,28.47818374633789,30.713518142700195,15234146,30.75822639465332,28.880544662475586,24.711118698120117
22-11-1999,28.65700912475586,29.551143646240234,6577870,31.473533630371094,31.473533630371094,26.92976188659668
23-11-1999,28.612302780151367,30.400571823120117,5975611,31.205293655395508,28.612302780151367,24.48160743713379
24-11-1999,28.612302780151367,28.701717376708984,4843231,29.998212814331055,29.372318267822266,25.13189697265625
26-11-1999,29.148784637451172,29.238197326660156,1729466,29.685264587402344,29.46173095703125,25.20840072631836
29-11-1999,29.014663696289062,29.327611923217773,4074751,30.355865478515625,30.13233184814453,25.78218650817871
30-11-1999,29.28290367126465,30.042917251586914,4310034,30.713518142700195,30.177038192749023,25.8204345703125
01-12-1999,29.95350456237793,30.177038192749023,2957329,31.0711727142334,30.713518142700195,26.279468536376953
02-12-1999,30.892345428466797,31.294706344604492,3069868,32.1888427734375,31.562946319580078,27.00626564025879
03-12-1999,31.697067260742188,32.144134521484375,3041629,32.68061447143555,31.831186294555664,27.23577880859375
06-12-1999,32.322959899902344,32.36766815185547,2250780,33.21709442138672,32.72532272338867,28.000829696655273
07-12-1999,31.697067260742188,32.72532272338867,2215970,32.90414810180664,32.36766815185547,27.69481086730957
08-12-1999,32.05472183227539,32.36766815185547,1887859,32.63590621948242,32.322959899902344,27.656557083129883
09-12-1999,32.36766815185547,32.36766815185547,2029057,32.85944366455078,32.77002716064453,28.039091110229492
10-12-1999,32.010013580322266,32.68061447143555,1664738,32.85944366455078,32.010013580322266,27.388795852661133
13-12-1999,31.74177360534668,32.54649353027344,4020508,33.082977294921875,32.54649353027344,27.84781837463379
14-12-1999,30.08762550354004,32.45708084106445,2328928,32.45708084106445,30.75822639465332,26.317718505859375
15-12-1999,29.327611923217773,30.042917251586914,2917766,30.26645278930664,29.819385528564453,25.51442527770996
16-12-1999,30.042917251586914,30.042917251586914,2583923,33.798282623291016,33.798282623291016,28.918888092041016
17-12-1999,32.50178909301758,33.17238998413086,3708055,33.70886993408203,32.85944366455078,28.115591049194336
20-12-1999,32.993560791015625,33.082977294921875,1196828,33.57474899291992,33.53004455566406,28.68937873840332
21-12-1999,32.90414810180664,33.39592361450195,2259448,33.39592361450195,33.35121536254883,28.536367416381836
22-12-1999,33.127681732177734,33.35121536254883,1905754,34.02181625366211,34.02181625366211,29.110153198242188
23-12-1999,33.932403564453125,33.97711181640625,2159491,35.765380859375,35.586551666259766,30.448997497558594
27-12-1999,35.452430725097656,35.720672607421875,2029616,38.0454216003418,37.777183532714844,32.3233642578125
28-12-1999,38.58190155029297,38.80543518066406,3560007,43.991416931152344,43.991416931152344,37.640464782714844
29-12-1999,45.01967239379883,45.06437683105469,10518552,56.55400466918945,51.50214767456055,44.06687927246094
30-12-1999,53.11158752441406,54.36337661743164,6671116,57.224605560302734,56.68812561035156,48.504173278808594
31-12-1999,54.54220199584961,56.8669548034668,1931197,57.179901123046875,55.302215576171875,47.3183479309082
03-01-2000,48.19384765625,56.33047103881836,4674353,56.46459197998047,51.50214767456055,44.06687927246094
04-01-2000,46.316165924072266,48.73032760620117,4765083,49.26681137084961,47.567955017089844,40.700660705566406
05-01-2000,43.141990661621094,47.38912582397461,5758642,47.567955017089844,44.6173095703125,38.17600631713867
06-01-2000,41.57725143432617,44.08082962036133,2534434,44.34907150268555,42.918453216552734,36.72239685058594
07-01-2000,42.203147888183594,42.24785232543945,2819626,47.165592193603516,46.494991302490234,39.78261184692383
10-01-2000,48.32796859741211,49.356224060058594,2148446,49.80329132080078,49.31151580810547,42.19252014160156
11-01-2000,47.52324676513672,49.31151580810547,1855985,49.31151580810547,48.64091491699219,41.61872482299805
12-01-2000,45.82439041137695,48.64091491699219,1429874,48.64091491699219,47.65736770629883,40.77717208862305
13-01-2000,47.21030044555664,48.909156799316406,1134337,49.93741226196289,48.372676849365234,41.38920593261719
14-01-2000,47.92560958862305,47.92560958862305,1316916,49.62446212768555,48.909156799316406,41.84823989868164
18-01-2000,48.73032760620117,49.087982177734375,2101753,52.1280403137207,51.144493103027344,43.760868072509766
19-01-2000,49.93741226196289,51.50214767456055,2624885,51.50214767456055,50.071529388427734,42.84280014038086
20-01-2000,48.283260345458984,50.608009338378906,2007947,50.697425842285156,48.73032760620117,41.69523239135742
21-01-2000,47.52324676513672,49.44563674926758,1918336,49.62446212768555,49.17739486694336,42.07774353027344
24-01-2000,48.64091491699219,48.99856948852539,2095882,51.36802673339844,48.99856948852539,41.924747467041016
25-01-2000,47.52324676513672,49.17739486694336,1153769,49.80329132080078,48.417381286621094,41.42747116088867
26-01-2000,48.5515022277832,48.59621047973633,1022357,49.53504943847656,48.86444854736328,41.80998611450195
27-01-2000,48.104434967041016,49.98211669921875,868577,50.42918395996094,48.953861236572266,41.8864860534668
28-01-2000,48.238555908203125,49.7138786315918,1609238,49.7138786315918,48.68562316894531,41.65699768066406
31-01-2000,46.316165924072266,48.32796859741211,1040392,48.372676849365234,47.34442138671875,40.5093994140625
01-02-2000,47.38912582397461,47.38912582397461,1404291,51.50214767456055,50.78683853149414,43.454856872558594
02-02-2000,51.1891975402832,51.4127311706543,1945177,54.721031188964844,54.721031188964844,46.821067810058594
03-02-2000,52.798641204833984,53.782188415527344,1779514,55.61516571044922,55.61516571044922,47.58612060546875
04-02-2000,53.648067474365234,55.61516571044922,1145661,55.61516571044922,54.54220199584961,46.668060302734375
07-02-2000,54.54220199584961,55.570457458496094,1274277,57.224605560302734,56.8669548034668,48.65719223022461
08-02-2000,55.972816467285156,57.761085510253906,1169707,58.78934097290039,56.509300231933594,48.351158142089844
09-02-2000,54.13984298706055,55.52574920654297,1182848,56.2857666015625,54.184547424316406,46.36203384399414
10-02-2000,53.87160110473633,55.07868576049805,1066814,56.375179290771484,54.85514831542969,46.935821533203125
11-02-2000,53.513946533203125,54.721031188964844,751705,54.94456481933594,53.91630935668945,46.13252258300781
14-02-2000,53.513946533203125,53.82689666748047,837682,55.03397750854492,54.67632293701172,46.782814025878906
15-02-2000,54.7657356262207,54.7657356262207,2017594,59.37052917480469,58.5658073425293,50.11077880859375
16-02-2000,56.77753829956055,57.224605560302734,1801742,58.5658073425293,57.93991470336914,49.57523727416992
17-02-2000,55.52574920654297,57.93991470336914,944908,69.38483428955078,69.38483428955078,59.36789321899414
18-02-2000,62.99177551269531,63.30472183227539,4060072,68.58011627197266,67.06008911132812,57.37875747680664
22-02-2000,64.377685546875,68.66952514648438,2227993,69.653076171875,65.45064544677734,56.00165939331055
23-02-2000,65.54005432128906,65.54005432128906,1690042,71.88841247558594,70.8154525756836,60.591983795166016
24-02-2000,71.88841247558594,72.5143051147461,2956351,82.57331848144531,76.35908508300781,65.33528900146484
25-02-2000,73.85550689697266,73.9449234008789,2048210,81.50035858154297,77.3426284790039,66.17681121826172
28-02-2000,70.27896881103516,77.3426284790039,1675363,78.10264587402344,72.24606323242188,61.8160285949707
29-02-2000,72.46959686279297,72.55901336669922,958049,76.44850158691406,74.30257415771484,63.57567596435547
01-03-2000,74.57081604003906,74.74964141845703,1037875,79.93562316894531,78.05793762207031,66.78887176513672
02-03-2000,73.31903076171875,78.63912963867188,1188300,78.68383026123047,75.31965637207031,64.44590759277344
03-03-2000,75.06259155273438,75.06259155273438,1215841,79.93562316894531,77.25321960449219,66.10035705566406
06-03-2000,80.47209930419922,80.82975769042969,5693495,115.87982940673828,113.7339096069336,97.31438446044922
07-03-2000,93.70529174804688,111.58798217773438,7710809,115.16452026367188,101.57367706298828,86.90971374511719
08-03-2000,100.14305877685547,104.43490600585938,3953963,108.72675323486328,108.72675323486328,93.03009033203125
09-03-2000,103.71959686279297,105.15021514892578,2514583,110.1573715209961,109.44206237792969,93.64213562011719
10-03-2000,100.14305877685547,109.44206237792969,2479353,110.78326416015625,101.57367706298828,86.90971374511719
13-03-2000,92.63233184814453,93.0346908569336,2626702,99.38304901123047,93.88411712646484,80.33026885986328
14-03-2000,85.03218841552734,95.13591003417969,3522960,97.28182983398438,86.8204574584961,74.28636169433594
15-03-2000,81.00858306884766,91.6487808227539,3046242,91.6487808227539,81.72389221191406,69.92557525634766
16-03-2000,80.11444854736328,82.97567749023438,2769578,87.98283386230469,84.45100402832031,72.25899505615234
17-03-2000,84.4957046508789,85.34513854980469,1563803,90.84406280517578,86.64163208007812,74.13336944580078
20-03-2000,80.82975769042969,86.14985656738281,1420648,86.90987396240234,81.3662338256836,69.61953735351562
21-03-2000,75.6437759399414,79.2203140258789,2528283,82.26036834716797,82.26036834716797,70.38463592529297
22-03-2000,78.01322937011719,81.23211669921875,1967965,86.50750732421875,85.4345474243164,73.10055541992188
23-03-2000,83.69098663330078,85.30043029785156,1951888,88.5193099975586,85.61337280273438,73.25354766845703
24-03-2000,83.15450286865234,84.9427719116211,1230520,86.55221557617188,85.83690643310547,73.44479370117188
27-03-2000,80.96387481689453,84.54041290283203,846769,85.47925567626953,81.72389221191406,69.92557525634766
28-03-2000,81.18740844726562,81.5450668334961,1392548,87.22281646728516,85.21101379394531,72.90927124023438
29-03-2000,78.68383026123047,85.1216049194336,1250371,86.55221557617188,80.11444854736328,68.5484848022461
30-03-2000,70.90486145019531,77.38733673095703,2034230,80.47209930419922,75.1072998046875,64.26421356201172
31-03-2000,64.377685546875,75.82260131835938,3732940,75.82260131835938,74.3919906616211,63.65218734741211
03-04-2000,65.62947082519531,73.67668151855469,2030875,73.85550689697266,70.10014343261719,59.97993850708008
04-04-2000,58.65522384643555,70.10014343261719,3519884,73.2296142578125,66.88125610351562,57.225746154785156
05-04-2000,64.46709442138672,66.34477996826172,2109163,71.44134521484375,69.34012603759766,59.329627990722656
06-04-2000,69.4295425415039,70.3683853149414,1375073,75.1072998046875,75.1072998046875,64.26421356201172
07-04-2000,76.5826187133789,76.89556121826172,2975224,89.41344451904297,87.26752471923828,74.66890716552734
10-04-2000,75.37553405761719,87.26752471923828,2956071,87.26752471923828,76.62732696533203,65.56480407714844
11-04-2000,71.21781158447266,72.24606323242188,1896107,75.01788330078125,72.20136260986328,61.77779006958008
12-04-2000,59.37052917480469,70.10014343261719,4351555,70.99427795410156,61.51645278930664,52.63543701171875
13-04-2000,62.23175811767578,62.94706726074219,3736574,69.38483428955078,64.377685546875,55.08361053466797
14-04-2000,57.93991470336914,62.76824188232422,2862685,63.97532272338867,59.146995544433594,50.60805892944336
17-04-2000,52.26216125488281,57.26931381225586,2757555,59.10228729248047,56.8669548034668,48.65719223022461
18-04-2000,53.73748016357422,55.79399108886719,3758243,62.94706726074219,62.23175811767578,53.24749755859375
19-04-2000,60.085838317871094,62.23175811767578,2423992,64.33297729492188,62.410587310791016,53.40049362182617
20-04-2000,62.5,62.8576545715332,1453081,65.62947082519531,64.33297729492188,55.04534912109375
24-04-2000,60.84585189819336,62.32117462158203,1698570,66.0765380859375,65.54005432128906,56.078182220458984
25-04-2000,64.377685546875,67.68598175048828,1123293,68.35658264160156,64.377685546875,55.08361053466797
26-04-2000,65.54005432128906,68.04363250732422,976503,68.08834075927734,65.71888732910156,56.23118209838867
27-04-2000,63.662376403808594,63.75178909301758,2281256,66.70243072509766,64.9141616821289,55.54262924194336
28-04-2000,62.18705368041992,64.377685546875,1779374,64.4223861694336,63.394134521484375,54.24205017089844
01-05-2000,63.394134521484375,63.394134521484375,1895688,68.84835815429688,68.22245788574219,58.373321533203125
02-05-2000,69.69778442382812,70.27896881103516,4259426,74.48139953613281,72.07841491699219,61.67259979248047
03-05-2000,64.10944366455078,69.74249267578125,2327390,70.10014343261719,65.45064544677734,56.00165939331055
04-05-2000,63.125892639160156,65.45064544677734,1188300,65.45064544677734,64.55651092529297,55.23662185668945
05-05-2000,64.10944366455078,64.51180267333984,1263373,66.83655548095703,65.40593719482422,55.96342468261719
08-05-2000,60.488197326660156,65.71888732910156,1078277,65.71888732910156,60.622318267822266,51.87040710449219
09-05-2000,56.19635009765625,61.15879821777344,1718561,61.874107360839844,57.358726501464844,49.077964782714844
10-05-2000,54.184547424316406,56.509300231933594,1601409,57.00107192993164,55.07868576049805,47.12709045410156
11-05-2000,54.36337661743164,55.436336517333984,1681934,56.77753829956055,54.7657356262207,46.859317779541016
12-05-2000,58.834049224853516,60.085838317871094,13565912,70.10014343261719,64.78004455566406,55.42789077758789
15-05-2000,60.89055633544922,64.377685546875,4442844,65.09298706054688,63.0811882019043,53.97429275512695
16-05-2000,62.94706726074219,64.46709442138672,5770804,69.34012603759766,63.30472183227539,54.165550231933594
17-05-2000,54.94456481933594,59.549354553222656,12450728,59.90700912475586,55.79399108886719,47.73911666870117
18-05-2000,50.78683853149414,55.79399108886719,6153437,56.46459197998047,50.78683853149414,43.454856872558594
19-05-2000,47.299713134765625,51.993919372558594,5261093,53.42453384399414,47.65736770629883,40.77717208862305
22-05-2000,42.873748779296875,47.92560958862305,7820692,48.64091491699219,44.6173095703125,38.17600631713867
23-05-2000,40.4595832824707,44.30436325073242,5214680,45.24320602416992,41.48783874511719,35.49830627441406
24-05-2000,38.626609802246094,41.30901336669922,7957276,42.873748779296875,42.203147888183594,36.110374450683594
25-05-2000,41.66666793823242,42.38197326660156,7678096,49.17739486694336,49.17739486694336,42.07774353027344
26-05-2000,46.00321960449219,47.92560958862305,4956329,48.99856948852539,46.494991302490234,39.78261184692383
30-05-2000,47.255008697509766,47.34442138671875,5338822,54.67632293701172,53.91630935668945,46.13252258300781
31-05-2000,52.03862762451172,52.932762145996094,4408313,55.9281120300293,52.664520263671875,45.06144714355469
01-06-2000,52.03862762451172,53.24570846557617,3948232,54.586910247802734,52.21745300292969,44.678916931152344
02-06-2000,52.57510757446289,52.57510757446289,17086356,58.65522384643555,58.47639465332031,50.03427505493164
05-06-2000,54.721031188964844,57.93991470336914,10643114,59.90700912475586,56.509300231933594,48.351158142089844
06-06-2000,49.40092849731445,53.782188415527344,12180774,54.00572204589844,50.78683853149414,43.454856872558594
07-06-2000,46.85264587402344,50.071529388427734,11422359,51.680973052978516,47.92560958862305,41.006683349609375
08-06-2000,47.79148864746094,47.92560958862305,9571267,49.93741226196289,49.44563674926758,42.307273864746094
09-06-2000,49.892704010009766,49.892704010009766,9270138,52.08333206176758,50.697425842285156,43.37834167480469
12-06-2000,46.67382049560547,51.94921112060547,5674901,51.94921112060547,47.21030044555664,40.39464569091797
13-06-2000,46.1373405456543,46.1373405456543,7718358,51.32331848144531,49.40092849731445,42.26900863647461
14-06-2000,47.92560958862305,50.608009338378906,5610873,51.144493103027344,48.46208953857422,41.46572494506836
15-06-2000,46.36087417602539,48.59621047973633,6797775,48.59621047973633,47.165592193603516,40.35638427734375
16-06-2000,44.34907150268555,47.34442138671875,6487699,47.6126594543457,44.796138763427734,38.32901382446289
19-06-2000,44.43848419189453,44.43848419189453,6811475,49.356224060058594,48.64091491699219,41.61872482299805
20-06-2000,48.909156799316406,49.31151580810547,11718176,54.273963928222656,52.664520263671875,45.06144714355469
21-06-2000,52.44098663330078,52.485694885253906,8977676,57.179901123046875,56.15164566040039,48.045143127441406
22-06-2000,53.20100021362305,57.045780181884766,6733747,57.090484619140625,54.184547424316406,46.36203384399414
23-06-2000,52.84334945678711,52.88805389404297,3969481,55.436336517333984,53.73748016357422,45.97951889038086
26-06-2000,52.97746658325195,53.648067474365234,3824369,54.586910247802734,53.73748016357422,45.97951889038086
27-06-2000,53.02217483520508,53.55865478515625,4110120,54.94456481933594,53.96101760864258,46.1707763671875
28-06-2000,55.61516571044922,56.33047103881836,9895184,57.358726501464844,56.8669548034668,48.65719223022461
29-06-2000,53.648067474365234,57.13519287109375,8660750,57.179901123046875,54.273963928222656,46.43853759765625
30-06-2000,52.68687438964844,54.85514831542969,8280214,56.8669548034668,52.75393295288086,45.13795471191406
03-07-2000,51.32331848144531,52.932762145996094,3195688,53.06687927246094,52.709228515625,45.099708557128906
05-07-2000,49.80329132080078,51.59156036376953,5399915,51.993919372558594,50.25035858154297,42.99581527709961
06-07-2000,48.86444854736328,50.071529388427734,4201409,50.38447952270508,49.44563674926758,42.307273864746094
07-07-2000,47.74678039550781,50.071529388427734,5992247,50.38447952270508,48.283260345458984,41.31269454956055
10-07-2000,48.372676849365234,48.46208953857422,5362728,50.25035858154297,48.99856948852539,41.924747467041016
11-07-2000,47.299713134765625,48.64091491699219,4176665,49.043277740478516,48.14914321899414,41.19794845581055
12-07-2000,48.68562316894531,49.66917037963867,3792494,50.51859664916992,49.356224060058594,42.23078155517578
13-07-2000,49.17739486694336,49.356224060058594,5840564,51.859798431396484,50.78683853149414,43.454856872558594
14-07-2000,51.144493103027344,51.144493103027344,7603582,55.972816467285156,55.123390197753906,47.165340423583984
17-07-2000,54.54220199584961,54.9892692565918,6166159,57.895206451416016,55.972816467285156,47.89212417602539
18-07-2000,52.932762145996094,55.79399108886719,3661502,55.79399108886719,54.81044387817383,46.8975830078125
19-07-2000,52.03862762451172,54.36337661743164,3539037,54.408084869384766,52.97746658325195,45.329219818115234
20-07-2000,38.626609802246094,52.84334945678711,3551619,54.586910247802734,38.626609802246094,33.05017852783203
