Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.1012544631958
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,10.984171867370605
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,10.976852416992188
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.874402046203613
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,10.94025993347168
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.610956192016602
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.61827278137207
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.75731372833252
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,10.947579383850098
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.34274673461914
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.269569396972656
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.08661937713623
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.050031661987305
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.34274673461914
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,10.976852416992188
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.34274673461914
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.115896224975586
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,10.984171867370605
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.75731372833252
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.8231782913208
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.281654357910156
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.625594139099121
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.232980728149414
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.313475608825684
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.225664138793945
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.159802436828613
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.269569396972656
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.328112602233887
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.2402982711792
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,10.984171867370605
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,10.94025993347168
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,10.903674125671387
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.254935264587402
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,10.910994529724121
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.610956192016602
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.625594139099121
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.08661937713623
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.684137344360352
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.647546768188477
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.208473205566406
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.476683616638184
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.330324172973633
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.65963077545166
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.366914749145508
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,8.927840232849121
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.671714782714844
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.330324172973633
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.293736457824707
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.205917358398438
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.476683616638184
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,9.871848106384277
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,9.915759086608887
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.681584358215332
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.805989265441895
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.003570556640625
11-10-2001,14.699999809265137,15.5,4214100,15.5,15.15999984741211,11.093941688537598
12-10-2001,15.260000228881836,15.260000228881836,5193300,16.549999237060547,16.549999237060547,12.111124038696289
15-10-2001,16.510000228881836,16.510000228881836,3277900,17.950000762939453,17.5,12.806330680847168
16-10-2001,16.899999618530273,17.649999618530273,1996000,18.049999237060547,17.450000762939453,12.76974105834961
17-10-2001,16.850000381469727,17.649999618530273,1877100,17.739999771118164,16.979999542236328,12.425795555114746
18-10-2001,16.610000610351562,16.979999542236328,942000,16.979999542236328,16.700000762939453,12.220895767211914
19-10-2001,16.540000915527344,16.700000762939453,2062500,16.850000381469727,16.850000381469727,12.330668449401855
22-10-2001,16.969999313354492,17.0,469600,17.56999969482422,17.5,12.806330680847168
23-10-2001,17.270000457763672,17.5,915400,17.729999542236328,17.6200008392334,12.894145965576172
24-10-2001,17.56999969482422,17.68000030517578,472600,17.760000228881836,17.739999771118164,12.98195743560791
25-10-2001,17.1299991607666,17.739999771118164,265100,17.75,17.739999771118164,12.98195743560791
26-10-2001,17.5,17.700000762939453,566500,17.780000686645508,17.6200008392334,12.894145965576172
29-10-2001,17.399999618530273,17.719999313354492,616200,17.729999542236328,17.549999237060547,12.842918395996094
30-10-2001,17.149999618530273,17.450000762939453,574700,17.459999084472656,17.350000381469727,12.69655990600586
31-10-2001,17.100000381469727,17.420000076293945,718600,17.600000381469727,17.56999969482422,12.857551574707031
01-11-2001,17.520000457763672,17.520000457763672,1089900,18.59000015258789,18.309999465942383,13.399080276489258
02-11-2001,18.100000381469727,18.5,2372800,19.100000381469727,18.25,13.355170249938965
05-11-2001,17.770000457763672,18.25,1552700,18.270000457763672,18.100000381469727,13.245401382446289
06-11-2001,17.350000381469727,17.979999542236328,562600,17.979999542236328,17.969999313354492,13.150272369384766
07-11-2001,17.959999084472656,17.979999542236328,1987000,18.899999618530273,18.899999618530273,13.830831527709961
08-11-2001,18.700000762939453,18.700000762939453,1747200,19.969999313354492,19.950000762939453,14.599210739135742
09-11-2001,19.649999618530273,19.75,1325400,19.950000762939453,19.950000762939453,14.599210739135742
12-11-2001,19.0,19.75,2398300,19.75,19.489999771118164,14.262588500976562
13-11-2001,19.65999984741211,19.700000762939453,1463000,21.239999771118164,20.799999237060547,15.221233367919922
14-11-2001,19.969999313354492,21.0,1391400,21.399999618530273,20.209999084472656,14.789483070373535
15-11-2001,20.049999237060547,20.049999237060547,628200,20.450000762939453,20.25,14.818750381469727
16-11-2001,20.200000762939453,20.25,639100,21.25,21.040000915527344,15.396868705749512
19-11-2001,21.100000381469727,21.100000381469727,1430000,22.25,22.0,16.099388122558594
20-11-2001,21.149999618530273,21.959999084472656,1017400,21.959999084472656,21.25,15.550543785095215
21-11-2001,19.799999237060547,21.200000762939453,1442600,21.209999084472656,20.350000381469727,14.891931533813477
23-11-2001,20.260000228881836,20.34000015258789,286500,20.6200008392334,20.549999237060547,15.038284301757812
26-11-2001,20.270000457763672,20.68000030517578,1064900,21.600000381469727,21.5,15.73348617553711
27-11-2001,21.5,21.600000381469727,1210000,22.75,22.5,16.465282440185547
28-11-2001,20.860000610351562,22.0,1415900,22.100000381469727,21.850000381469727,15.989617347717285
29-11-2001,21.010000228881836,21.829999923706055,1326400,22.239999771118164,21.43000030517578,15.682266235351562
30-11-2001,21.40999984741211,21.459999084472656,2075400,22.65999984741211,22.600000381469727,16.53845977783203
