Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2011,24.299999237060547,24.75,53157427.0,25.780000686645508,25.0,19.186017990112305
27-01-2011,24.899999618530273,24.899999618530273,5809324.0,25.850000381469727,25.399999618530273,19.49299430847168
28-01-2011,25.0,25.399999618530273,2611898.0,25.399999618530273,25.0,19.186017990112305
31-01-2011,24.75,24.979999542236328,2505211.0,26.5,26.06999969482422,20.00717544555664
01-02-2011,25.5,26.450000762939453,2155209.0,26.6299991607666,25.75,19.761598587036133
02-02-2011,25.739999771118164,25.979999542236328,1173080.0,26.329999923706055,25.950000762939453,19.915088653564453
03-02-2011,25.75,25.760000228881836,668254.0,26.079999923706055,25.950000762939453,19.915088653564453
04-02-2011,25.75,26.049999237060547,720171.0,27.100000381469727,26.079999923706055,20.014856338500977
07-02-2011,25.639999389648438,26.049999237060547,1204798.0,26.200000762939453,25.790000915527344,19.792287826538086
08-02-2011,25.649999618530273,25.700000762939453,3631928.0,26.059999465942383,26.030000686645508,19.976478576660156
09-02-2011,25.530000686645508,25.969999313354492,873112.0,26.200000762939453,25.579999923706055,19.631134033203125
10-02-2011,25.0,25.5,1149511.0,25.639999389648438,25.399999618530273,19.49299430847168
11-02-2011,25.110000610351562,26.020000457763672,2107853.0,26.020000457763672,25.219999313354492,19.354856491088867
14-02-2011,25.110000610351562,25.469999313354492,1122490.0,25.469999313354492,25.3700008392334,19.469972610473633
15-02-2011,25.059999465942383,25.31999969482422,887491.0,25.420000076293945,25.3799991607666,19.47764015197754
16-02-2011,25.309999465942383,25.309999465942383,853316.0,26.0,26.0,19.953453063964844
17-02-2011,25.8799991607666,25.8799991607666,1733035.0,27.209999084472656,27.010000228881836,20.728565216064453
18-02-2011,26.8799991607666,27.079999923706055,2991074.0,27.84000015258789,27.690000534057617,21.25043487548828
22-02-2011,26.209999084472656,27.149999618530273,1109310.0,27.489999771118164,26.420000076293945,20.275785446166992
23-02-2011,25.969999313354492,26.149999618530273,1125323.0,26.719999313354492,26.65999984741211,20.4599666595459
24-02-2011,25.940000534057617,26.459999084472656,496901.0,26.520000457763672,25.950000762939453,19.915088653564453
25-02-2011,25.780000686645508,26.040000915527344,556020.0,26.15999984741211,25.989999771118164,19.94578742980957
28-02-2011,25.959999084472656,26.110000610351562,872315.0,26.739999771118164,26.59000015258789,20.4062442779541
01-03-2011,25.92009925842285,26.0,1033470.0,27.5,27.1299991607666,20.820663452148438
02-03-2011,26.739999771118164,27.049999237060547,419643.0,27.25,26.920000076293945,20.659502029418945
03-03-2011,26.06999969482422,26.84000015258789,2173582.0,26.940000534057617,26.739999771118164,20.5213623046875
04-03-2011,26.31999969482422,26.520000457763672,719079.0,27.040000915527344,26.549999237060547,20.37554931640625
07-03-2011,26.850000381469727,27.270000457763672,1476515.0,27.84000015258789,27.0,20.720897674560547
08-03-2011,26.899999618530273,27.0,921279.0,27.489999771118164,27.100000381469727,20.79764175415039
09-03-2011,26.68000030517578,27.0,470780.0,27.18000030517578,26.969999313354492,20.697872161865234
10-03-2011,25.8700008392334,26.469999313354492,1128266.0,26.940000534057617,26.020000457763672,19.96880531311035
11-03-2011,25.809999465942383,25.809999465942383,706848.0,26.479999542236328,26.0,19.953453063964844
14-03-2011,25.770000457763672,25.790000915527344,786570.0,26.760000228881836,26.459999084472656,20.30648422241211
15-03-2011,25.809999465942383,25.899999618530273,859551.0,26.579999923706055,26.34000015258789,20.214385986328125
16-03-2011,25.709999084472656,26.31999969482422,1261035.0,26.3799991607666,26.030000686645508,19.976478576660156
17-03-2011,26.040000915527344,26.43000030517578,363563.0,26.489999771118164,26.09000015258789,20.02252769470215
