Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.4721520245075226
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.4669637978076935
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.4669637978076935
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.4669637978076935
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4462096393108368
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.4150790274143219
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.3995135724544525
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.4150790274143219
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.3917304575443268
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.4150790274143219
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.4150790274143219
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.4150790274143219
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.4254557192325592
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4202673137187958
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.40210744738578796
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.409890353679657
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.4150790274143219
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.4254557192325592
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.42286160588264465
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.409890353679657
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.40470191836357117
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.40859299898147583
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.40210744738578796
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39237913489341736
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39237913489341736
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.4183216691017151
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.42480725049972534
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.4183216691017151
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.4215642809867859
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.4280500113964081
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.42480725049972534
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.4280500113964081
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.4215642809867859
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.4183216691017151
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.4215642809867859
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.4150790274143219
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.4150790274143219
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4118359684944153
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.4053504168987274
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.4215642809867859
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.4280500113964081
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.4410211145877838
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.4410211145877838
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.44750696420669556
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.46372073888778687
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.5058772563934326
21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.4961487650871277
22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.48642057180404663
23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.49290570616722107
27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.4993915557861328
28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.5058772563934326
29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.5058772563934326
30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.5058772563934326
