Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,7.360109806060791
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,7.4506049156188965
16-06-1975,15.25,0.0,195800,15.5,15.25,7.360109806060791
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,7.20928955078125
18-06-1975,15.375,0.0,178200,15.625,15.375,7.420442581176758
19-06-1975,15.625,0.0,190400,15.875,15.625,7.541093349456787
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,7.571259498596191
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,7.5109333992004395
24-06-1975,15.25,0.0,240000,15.5,15.25,7.360109806060791
25-06-1975,15.125,0.0,158400,15.375,15.125,7.299777984619141
26-06-1975,15.0,0.0,121200,15.25,15.0,7.239450931549072
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,7.20928955078125
30-06-1975,15.25,0.0,123200,15.5,15.25,7.360109806060791
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,7.269619464874268
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,7.20928955078125
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,7.5109333992004395
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,7.329944133758545
08-07-1975,15.125,0.0,144000,15.375,15.125,7.299777984619141
09-07-1975,15.5,0.0,223000,15.75,15.5,7.48076868057251
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,7.4506049156188965
11-07-1975,16.0,0.0,293400,16.25,16.0,7.722084999084473
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,8.114217758178711
15-07-1975,16.75,0.0,281600,17.0,16.75,8.084054946899414
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,8.05389404296875
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,8.174549102783203
18-07-1975,17.75,0.0,351000,18.0,17.75,8.56668472290039
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,8.476195335388184
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,8.174549102783203
23-07-1975,16.625,0.0,176800,16.875,16.625,8.023723602294922
24-07-1975,16.375,0.0,143400,16.625,16.375,7.903072834014893
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,7.691915512084961
28-07-1975,15.875,0.0,96000,16.125,15.875,7.661750793457031
29-07-1975,15.375,0.0,160200,15.625,15.375,7.420442581176758
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,7.5109333992004395
31-07-1975,15.25,0.0,88400,15.5,15.25,7.360109806060791
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,7.20928955078125
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,7.20928955078125
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,7.4506049156188965
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,7.7522430419921875
07-08-1975,15.375,0.0,127200,15.625,15.375,7.420442581176758
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,7.148960113525391
11-08-1975,15.125,0.0,111400,15.375,15.125,7.299777984619141
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,7.269619464874268
13-08-1975,14.25,0.0,112400,14.5,14.25,6.877480983734131
14-08-1975,14.25,0.0,104200,14.5,14.25,6.877480983734131
15-08-1975,14.0,0.0,73600,14.25,14.0,6.756822109222412
18-08-1975,13.375,0.0,78400,13.625,13.375,6.45518159866333
19-08-1975,13.375,0.0,69800,13.625,13.375,6.45518159866333
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,6.666327476501465
21-08-1975,14.375,0.0,60400,14.625,14.375,6.937811851501465
22-08-1975,14.75,0.0,32200,15.0,14.75,7.118793964385986
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,7.0886311531066895
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,6.847313404083252
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,6.967971324920654
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,7.329944133758545
29-08-1975,15.375,0.0,105200,15.625,15.375,7.420442581176758
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,7.0886311531066895
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,7.20928955078125
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,7.269619464874268
05-09-1975,14.625,0.0,63600,14.875,14.625,7.058465480804443
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,6.847313404083252
09-09-1975,13.75,0.0,134600,14.0,13.75,6.636163234710693
10-09-1975,13.375,0.0,146600,13.625,13.375,6.45518159866333
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,6.425018310546875
12-09-1975,13.5,0.0,61000,13.75,13.5,6.51550817489624
15-09-1975,13.625,0.0,53000,13.875,13.625,6.575840473175049
16-09-1975,13.75,0.0,57000,14.0,13.75,6.636163234710693
