Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2014,22.600000381469727,23.0,56477500,24.0,23.0,19.805889129638672
01-08-2014,22.670000076293945,22.899999618530273,6458900,23.0,23.0,19.805889129638672
04-08-2014,22.899999618530273,23.100000381469727,3455900,23.1299991607666,23.0,19.805889129638672
05-08-2014,22.670000076293945,22.989999771118164,4450200,23.010000228881836,23.0,19.805889129638672
06-08-2014,22.670000076293945,22.799999237060547,6993400,22.979999542236328,22.979999542236328,19.788663864135742
07-08-2014,22.799999237060547,22.889999389648438,3186900,23.0,22.93000030517578,19.7456111907959
08-08-2014,22.799999237060547,22.93000030517578,2855000,23.030000686645508,22.950000762939453,19.762832641601562
11-08-2014,22.799999237060547,22.899999618530273,1767500,22.93000030517578,22.93000030517578,19.7456111907959
12-08-2014,22.829999923706055,22.889999389648438,1549700,23.0,23.0,19.805889129638672
13-08-2014,22.8799991607666,23.0,1659100,23.229999542236328,23.18000030517578,19.960891723632812
14-08-2014,22.950000762939453,23.200000762939453,1391700,23.219999313354492,23.010000228881836,19.814495086669922
15-08-2014,23.0,23.020000457763672,1948100,23.079999923706055,23.0,19.805889129638672
18-08-2014,23.020000457763672,23.059999465942383,1073700,23.170000076293945,23.170000076293945,19.952280044555664
19-08-2014,23.200000762939453,23.200000762939453,2851800,24.434999465942383,24.40999984741211,21.020071029663086
20-08-2014,24.260000228881836,24.299999237060547,3544500,25.59000015258789,25.190000534057617,21.691749572753906
21-08-2014,24.920000076293945,25.469999313354492,2358000,25.520000457763672,25.389999389648438,21.863981246948242
22-08-2014,25.100000381469727,25.25,891600,25.43000030517578,25.360000610351562,21.83814239501953
25-08-2014,24.8799991607666,25.3700008392334,1185400,25.399999618530273,25.1200008392334,21.631473541259766
26-08-2014,24.940000534057617,25.0,951000,25.100000381469727,25.049999237060547,21.57120132446289
27-08-2014,24.950000762939453,25.0,1230600,25.540000915527344,25.469999313354492,21.932863235473633
