Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,0.7759889960289001,0.9382010102272034,518656090,0.9513540267944336,0.8307909965515137,0.7871567606925964
25-09-1998,0.7211880087852478,0.7979099750518799,121255834,0.8088700175285339,0.7869489789009094,0.7456174492835999
28-09-1998,0.8066779971122742,0.8329830169677734,89772883,0.8921679854393005,0.8461350202560425,0.8016948103904724
29-09-1998,0.8373669981956482,0.865863025188446,39289536,0.8812080025672913,0.8570950031280518,0.812079131603241
30-09-1998,0.7584530115127563,0.8275020122528076,44113766,0.841750979423523,0.7902370095252991,0.7487326860427856
01-10-1998,0.7014589905738831,0.7474920153617859,44433101,0.7584530115127563,0.7014589905738831,0.6646173596382141
02-10-1998,0.6137769818305969,0.7102270126342773,46816704,0.7321479916572571,0.7014589905738831,0.6646173596382141
05-10-1998,0.6115850210189819,0.686115026473999,33832339,0.686115026473999,0.6291210055351257,0.596078634262085
06-10-1998,0.5611670017242432,0.670769989490509,40270349,0.670769989490509,0.640080988407135,0.6064631938934326
07-10-1998,0.5414389967918396,0.6137769818305969,35058355,0.624737024307251,0.5414389967918396,0.5130017995834351
08-10-1998,0.442795991897583,0.48882898688316345,57172262,0.5129420161247253,0.5085579752922058,0.48184776306152344
09-10-1998,0.5173259973526001,0.5392469763755798,38519712,0.5655509829521179,0.5392469763755798,0.5109249949455261
12-10-1998,0.5523989796638489,0.5611670017242432,28198368,0.5611670017242432,0.5523989796638489,0.5233861804008484
13-10-1998,0.5129420161247253,0.5534949898719788,15430694,0.5567830204963684,0.5151339769363403,0.4880784749984741
14-10-1998,0.5107499957084656,0.5107499957084656,30935520,0.5633590221405029,0.5282859802246094,0.5005398392677307
15-10-1998,0.5282859802246094,0.5282859802246094,29144966,0.5743200182914734,0.5721279978752136,0.5420790314674377
16-10-1998,0.5787039995193481,0.5852800011634827,43343942,0.640080988407135,0.6313130259513855,0.5981557369232178
19-10-1998,0.6488500237464905,0.6510419845581055,78151392,0.8066779971122742,0.7957180142402649,0.7539257407188416
20-10-1998,0.7935259938240051,0.8592870235443115,109292198,0.9097049832344055,0.8154460191726685,0.7726178169250488
21-10-1998,0.8285980224609375,0.8592870235443115,65703053,0.903128981590271,0.8866879940032959,0.8401179909706116
22-10-1998,0.8636710047721863,0.9075130224227905,53323142,0.9382010102272034,0.9042249917984009,0.8567338585853577
23-10-1998,0.8680559992790222,0.9053210020065308,32309798,0.91628098487854,0.8790159821510315,0.8328489065170288
26-10-1998,1.0302679538726807,1.0521889925003052,389981434,1.2889310121536255,1.2867389917373657,1.2191578149795532
27-10-1998,1.4073020219802856,1.4292229413986206,571032634,1.5925309658050537,1.4467589855194092,1.3707733154296875
28-10-1998,1.341539978981018,1.367845058441162,254555136,1.4862159490585327,1.4029179811477661,1.3292347192764282
29-10-1998,1.3985340595245361,1.4248390197753906,81150854,1.4544310569763184,1.4007259607315063,1.3271582126617432
30-10-1998,1.404013991355896,1.418262004852295,94944960,1.479640007019043,1.4577200412750244,1.3811588287353516
02-11-1998,1.4686800241470337,1.523481011390686,123707866,1.5388259887695312,1.4730639457702637,1.395696759223938
03-11-1998,1.4555269479751587,1.4905999898910522,45978451,1.4993690252304077,1.4730639457702637,1.395696759223938
04-11-1998,1.4325109720230103,1.4993690252304077,44632685,1.5037529468536377,1.4500470161437988,1.373888373374939
05-11-1998,1.3809969425201416,1.420454978942871,66085114,1.4686800241470337,1.4237430095672607,1.3489662408828735
06-11-1998,1.4073020219802856,1.4094940423965454,48966509,1.4807360172271729,1.4730639457702637,1.395696759223938
09-11-1998,1.4818320274353027,1.4840240478515625,202355366,1.8062570095062256,1.8062570095062256,1.7113900184631348
10-11-1998,1.9487409591674805,1.9761420488357544,577698739,2.4551069736480713,2.295085906982422,2.1745450496673584
11-11-1998,2.001349925994873,2.2315170764923096,306874656,2.3718080520629883,2.033134937286377,1.9263519048690796
12-11-1998,1.9728540182113647,1.996966004371643,223699450,2.3301589488983154,2.2095959186553955,2.0935447216033936
13-11-1998,2.0999929904937744,2.2797420024871826,135688608,2.3312549591064453,2.173427104949951,2.0592756271362305
16-11-1998,2.142738103866577,2.2709739208221436,82411085,2.2797420024871826,2.2380928993225098,2.1205451488494873
17-11-1998,2.174523115158081,2.235901117324829,81555725,2.332350969314575,2.255629062652588,2.137160062789917
18-11-1998,2.198636054992676,2.2885100841522217,201192077,2.6041669845581055,2.58663010597229,2.4507765769958496
19-11-1998,2.486891031265259,2.648008108139038,135973728,2.720345973968506,2.5208680629730225,2.3884689807891846
20-11-1998,2.4616830348968506,2.6304709911346436,67214189,2.6304709911346436,2.577862024307251,2.4424686431884766
23-11-1998,2.6600639820098877,2.6830809116363525,162518400,3.4283809661865234,3.38454008102417,3.2067792415618896
