Date,Low,Open,Volume,High,Close,Adjusted Close
06-09-2006,4.887499809265137,4.949999809265137,30584000,5.335000038146973,5.277500152587891,4.022556304931641
07-09-2006,5.137499809265137,5.28000020980835,21539200,5.710000038146973,5.525000095367432,4.2112040519714355
08-09-2006,5.402500152587891,5.477499961853027,15618000,5.679999828338623,5.514999866485596,4.203583240509033
11-09-2006,5.375,5.377500057220459,20751600,5.492499828338623,5.434999942779541,4.142606258392334
12-09-2006,5.362500190734863,5.422500133514404,9154000,5.512499809265137,5.482500076293945,4.178810119628906
13-09-2006,5.502500057220459,5.502500057220459,12278800,5.800000190734863,5.637499809265137,4.296953201293945
14-09-2006,5.417500019073486,5.5625,5515200,5.625,5.452499866485596,4.155943870544434
15-09-2006,5.300000190734863,5.427499771118164,8064000,5.460000038146973,5.317500114440918,4.053047180175781
18-09-2006,5.317500114440918,5.375,3601600,5.4375,5.414999961853027,4.1273603439331055
19-09-2006,5.307499885559082,5.387499809265137,3788800,5.625,5.349999904632568,4.077816486358643
20-09-2006,5.340000152587891,5.34499979019165,2536800,5.565000057220459,5.550000190734863,4.230258941650391
21-09-2006,5.417500019073486,5.425000190734863,2767600,5.5,5.4375,4.144510746002197
22-09-2006,5.414999961853027,5.442500114440918,1448800,5.554999828338623,5.534999847412109,4.218824863433838
25-09-2006,5.462500095367432,5.480000019073486,3204000,5.627500057220459,5.567500114440918,4.243597507476807
26-09-2006,5.574999809265137,5.599999904632568,1690000,5.625,5.59250020980835,4.2626543045043945
27-09-2006,5.449999809265137,5.465000152587891,4552400,5.672500133514404,5.650000095367432,4.306480884552002
28-09-2006,5.572500228881836,5.587500095367432,2999600,5.732500076293945,5.612500190734863,4.277896881103516
29-09-2006,5.552499771118164,5.637499809265137,3173200,5.659999847412109,5.627500057220459,4.289330959320068
02-10-2006,5.574999809265137,5.59499979019165,2194000,5.652500152587891,5.622499942779541,4.285518646240234
03-10-2006,5.579999923706055,5.644999980926514,2680400,5.682499885559082,5.627500057220459,4.289330959320068
04-10-2006,5.5625,5.599999904632568,2998800,5.772500038146973,5.675000190734863,4.325535297393799
05-10-2006,5.650000095367432,5.650000095367432,4523200,5.817500114440918,5.787499904632568,4.411284446716309
06-10-2006,5.690000057220459,5.755000114440918,1599200,5.784999847412109,5.730000019073486,4.367456436157227
09-10-2006,5.662499904632568,5.699999809265137,993600,5.78249979019165,5.744999885559082,4.378890514373779
10-10-2006,5.597499847412109,5.632500171661377,3932000,5.712500095367432,5.670000076293945,4.321722984313965
11-10-2006,5.587500095367432,5.675000190734863,3731200,5.690000057220459,5.662499904632568,4.316007614135742
12-10-2006,5.71999979019165,5.835000038146973,6095200,5.872499942779541,5.75,4.382701873779297
13-10-2006,5.769999980926514,5.769999980926514,4036400,5.857500076293945,5.837500095367432,4.449394702911377
16-10-2006,5.75,5.835000038146973,1898400,5.835000038146973,5.75,4.382701873779297
17-10-2006,5.697500228881836,5.75,2042800,5.762499809265137,5.699999809265137,4.3445892333984375
18-10-2006,5.682499885559082,5.722499847412109,2838800,5.762499809265137,5.747499942779541,4.380795478820801
19-10-2006,5.6875,5.75,1372800,5.775000095367432,5.75,4.382701873779297
20-10-2006,5.752500057220459,5.752500057220459,722400,5.84499979019165,5.809999942779541,4.4284348487854
23-10-2006,5.809999942779541,5.809999942779541,2190800,5.920000076293945,5.887499809265137,4.487503528594971
24-10-2006,5.777500152587891,5.824999809265137,1939200,5.952499866485596,5.952499866485596,4.537047863006592
25-10-2006,5.914999961853027,5.925000190734863,2170400,6.037499904632568,5.949999809265137,4.535141944885254
26-10-2006,5.929999828338623,5.947500228881836,2729600,6.125,6.067500114440918,4.6247029304504395
27-10-2006,6.042500019073486,6.0625,2366000,6.125,6.112500190734863,4.659001350402832
