Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1987,0.71875,0.0,46172800,0.75,0.7421879768371582,0.3902133107185364
29-06-1987,0.7382810115814209,0.0,6297600,0.7460939884185791,0.7421879768371582,0.3902133107185364
30-06-1987,0.7539060115814209,0.0,15328000,0.7929689884185791,0.7734379768371582,0.40664345026016235
01-07-1987,0.765625,0.0,5788800,0.7851560115814209,0.78125,0.41075068712234497
02-07-1987,0.78125,0.0,2870400,0.7890629768371582,0.7851560115814209,0.41280436515808105
06-07-1987,0.7890629768371582,0.0,9600000,0.8359379768371582,0.8203129768371582,0.4312882423400879
07-07-1987,0.8007810115814209,0.0,7187200,0.8359379768371582,0.8007810115814209,0.42101937532424927
08-07-1987,0.7890629768371582,0.0,1392000,0.8085939884185791,0.796875,0.41896572709083557
09-07-1987,0.796875,0.0,7923200,0.859375,0.8359379768371582,0.43950337171554565
10-07-1987,0.828125,0.0,4115200,0.875,0.8476560115814209,0.44566455483436584
13-07-1987,0.8398439884185791,0.0,796800,0.8476560115814209,0.8398439884185791,0.4415571391582489
14-07-1987,0.8164060115814209,0.0,2032000,0.84375,0.8242189884185791,0.43334195017814636
15-07-1987,0.796875,0.0,2009600,0.8242189884185791,0.796875,0.41896572709083557
16-07-1987,0.7890629768371582,0.0,1497600,0.8046879768371582,0.8007810115814209,0.42101937532424927
17-07-1987,0.7773439884185791,0.0,1084800,0.8007810115814209,0.7890629768371582,0.41485822200775146
20-07-1987,0.75,0.0,1344000,0.8007810115814209,0.765625,0.40253570675849915
21-07-1987,0.7539060115814209,0.0,5465600,0.7734379768371582,0.765625,0.40253570675849915
22-07-1987,0.7617189884185791,0.0,2220800,0.7734379768371582,0.7695310115814209,0.4045892357826233
23-07-1987,0.7578129768371582,0.0,1318400,0.7734379768371582,0.7578129768371582,0.39842844009399414
24-07-1987,0.7539060115814209,0.0,2217600,0.7695310115814209,0.765625,0.40253570675849915
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,0.41485822200775146
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,0.40664345026016235
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,0.39842844009399414
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,0.41075068712234497
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,0.40253570675849915
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,0.4045892357826233
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,0.4045892357826233
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,0.4169120788574219
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,0.4230733811855316
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,0.42884600162506104
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,0.4267843961715698
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,0.42595764994621277
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,0.41975393891334534
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,0.41561853885650635
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,0.4114830195903778
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,0.39494115114212036
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,0.39287376403808594
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,0.39907631278038025
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,0.4032120108604431
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,0.4094157814979553
24-08-1987,0.765625,0.0,291200,0.7734379768371582,0.7695310115814209,0.40734735131263733
25-08-1987,0.7695310115814209,0.0,608000,0.78125,0.7734379768371582,0.4094157814979553
26-08-1987,0.78125,0.0,2844800,0.8046879768371582,0.78125,0.41355082392692566
27-08-1987,0.7773439884185791,0.0,1852800,0.7929689884185791,0.78125,0.41355082392692566
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,0.40527990460395813
31-08-1987,0.765625,0.0,992000,0.7773439884185791,0.7773439884185791,0.4114830195903778
01-09-1987,0.765625,0.0,2016000,0.7773439884185791,0.7734379768371582,0.4094157814979553
02-09-1987,0.765625,0.0,2310400,0.78125,0.7734379768371582,0.4094157814979553
