Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.733810424804688
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.81032371520996
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.649642944335938
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,23.97864532470703
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,23.9097843170166
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.414756774902344
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.29463768005371
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.674896240234375
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.3841552734375
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.003890991210938
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.01154899597168
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.210481643676758
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.27933692932129
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,25.929683685302734
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.197471618652344
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,25.91437530517578
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,25.81492042541504
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.76136016845703
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.029142379760742
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.4782657623291
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.753705978393555
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.37879753112793
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.5754337310791
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.124019622802734
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.529523849487305
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.59073829650879
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.46831512451172
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.544828414916992
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.284690856933594
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.215831756591797
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.02454948425293
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.02454948425293
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.48361587524414
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,24.98094367980957
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,24.919729232788086
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.0957088470459
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.585378646850586
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,24.95033836364746
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.669540405273438
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.27397918701172
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.20512580871582
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.38875389099121
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.46526527404785
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.4270076751709
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.404043197631836
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.47291374206543
16-05-2011,34.04999923706055,34.29999923706055,1719900,34.599998474121094,34.25,26.20512580871582
17-05-2011,34.0,34.209999084472656,3131000,34.95000076293945,34.540000915527344,26.4270076751709
18-05-2011,34.150001525878906,34.400001525878906,2070300,35.2400016784668,35.06999969482422,26.832515716552734
19-05-2011,34.5,35.02000045776367,1183900,35.22999954223633,35.04999923706055,26.817218780517578
20-05-2011,34.150001525878906,34.900001525878906,2012400,35.040000915527344,34.630001068115234,26.495872497558594
23-05-2011,34.0,34.400001525878906,2200000,34.54999923706055,34.40999984741211,26.327539443969727
24-05-2011,34.06999969482422,34.529998779296875,3000000,34.63999938964844,34.4900016784668,26.38875389099121
25-05-2011,34.2400016784668,34.56999969482422,2539100,35.0,34.68000030517578,26.534120559692383
26-05-2011,34.04999923706055,34.900001525878906,1796500,34.90999984741211,34.83000183105469,26.648887634277344
27-05-2011,34.40999984741211,34.91999816894531,1474700,35.099998474121094,34.7400016784668,26.580028533935547
31-05-2011,34.560001373291016,34.9900016784668,8113400,35.310001373291016,34.88999938964844,26.694791793823242
01-06-2011,34.41999816894531,35.0,3049800,35.27000045776367,34.77000045776367,26.602977752685547
02-06-2011,34.25,34.84000015258789,2160100,35.04999923706055,34.36000061035156,26.289283752441406
03-06-2011,33.720001220703125,34.0,2519100,34.150001525878906,34.13999938964844,26.12095832824707
06-06-2011,33.060001373291016,33.97999954223633,2361000,34.279998779296875,33.7400016784668,25.81492042541504
07-06-2011,33.72999954223633,33.790000915527344,1896300,34.900001525878906,34.52000045776367,26.411701202392578
08-06-2011,34.25,34.56999969482422,1458400,34.9900016784668,34.7599983215332,26.59532928466797
09-06-2011,34.58000183105469,35.029998779296875,1634100,35.369998931884766,35.2400016784668,26.96258544921875
10-06-2011,33.86000061035156,35.0,2222700,35.0,33.900001525878906,25.937334060668945
13-06-2011,33.25,34.150001525878906,1671700,34.150001525878906,33.650001525878906,25.746057510375977
14-06-2011,33.2599983215332,33.79999923706055,1846300,34.06999969482422,33.540000915527344,25.661895751953125
15-06-2011,32.619998931884766,33.25,2544700,33.52000045776367,33.150001525878906,25.363502502441406
16-06-2011,33.5,34.04999923706055,5779300,34.79999923706055,33.869998931884766,25.91437530517578
17-06-2011,33.95000076293945,34.0,3872600,34.9900016784668,34.59000015258789,26.46526527404785
20-06-2011,34.04999923706055,34.720001220703125,1461700,34.720001220703125,34.22999954223633,26.189821243286133
21-06-2011,33.5,34.20000076293945,2728100,34.36000061035156,33.900001525878906,25.937334060668945
22-06-2011,33.36000061035156,33.900001525878906,2487500,33.9900016784668,33.41999816894531,25.570077896118164
23-06-2011,32.279998779296875,33.29999923706055,3222100,33.439998626708984,33.209999084472656,25.409408569335938
24-06-2011,32.15999984741211,33.310001373291016,11475100,33.310001373291016,32.25,24.674896240234375
27-06-2011,31.489999771118164,32.400001525878906,3136700,32.709999084472656,32.47999954223633,24.850868225097656
28-06-2011,32.58000183105469,32.59000015258789,2536500,33.08000183105469,32.75,25.057453155517578
29-06-2011,32.59000015258789,32.97999954223633,1405800,33.29999923706055,32.7599983215332,25.065101623535156
30-06-2011,32.630001068115234,32.779998779296875,1479200,33.38999938964844,33.0,25.248729705810547
01-07-2011,32.540000915527344,33.13999938964844,1663200,33.5,33.060001373291016,25.29463768005371
05-07-2011,32.97999954223633,33.06999969482422,957900,33.470001220703125,33.16999816894531,25.37879753112793
06-07-2011,33.119998931884766,33.2599983215332,2467500,34.16999816894531,33.9900016784668,26.00619125366211
07-07-2011,34.0,34.25,1928600,34.7400016784668,34.290000915527344,26.23573112487793
08-07-2011,33.290000915527344,33.959999084472656,874800,34.0099983215332,33.83000183105469,25.883779525756836
11-07-2011,32.9900016784668,33.540000915527344,777900,33.66999816894531,33.060001373291016,25.29463768005371
12-07-2011,32.650001525878906,33.04999923706055,1075800,33.72999954223633,32.79999923706055,25.0957088470459
13-07-2011,32.810001373291016,32.97999954223633,1120100,33.66999816894531,33.2400016784668,25.432357788085938
14-07-2011,32.97999954223633,33.29999923706055,1107800,33.540000915527344,33.220001220703125,25.417062759399414
15-07-2011,32.7400016784668,33.27000045776367,1116700,33.279998779296875,33.220001220703125,25.417062759399414
18-07-2011,32.439998626708984,33.040000915527344,1609500,33.06999969482422,32.59000015258789,24.935033798217773
19-07-2011,32.869998931884766,33.040000915527344,2768200,33.93000030517578,33.029998779296875,25.271684646606445
20-07-2011,32.689998626708984,33.20000076293945,721700,33.5099983215332,33.25,25.44001007080078
21-07-2011,33.43000030517578,33.43000030517578,1554300,34.560001373291016,34.43000030517578,26.34284210205078
22-07-2011,34.02000045776367,34.31999969482422,2101300,34.91999816894531,34.61000061035156,26.480566024780273
25-07-2011,27.510000228881836,30.049999237060547,25100300,30.799999237060547,27.969999313354492,21.40021324157715
26-07-2011,26.959999084472656,27.670000076293945,7726300,28.3799991607666,28.040000915527344,21.45376968383789
27-07-2011,27.329999923706055,27.959999084472656,7519300,28.3799991607666,27.3700008392334,20.941146850585938
28-07-2011,26.889999389648438,27.520000457763672,3745300,27.899999618530273,27.219999313354492,20.826377868652344
29-07-2011,26.5,27.030000686645508,4122700,27.149999618530273,26.68000030517578,20.413219451904297
01-08-2011,23.530000686645508,26.959999084472656,11984800,27.190000534057617,24.940000534057617,19.081920623779297
02-08-2011,24.34000015258789,25.950000762939453,4763100,26.09000015258789,24.639999389648438,18.852386474609375
03-08-2011,22.709999084472656,24.56999969482422,8645800,24.899999618530273,24.760000228881836,18.94420051574707
04-08-2011,22.579999923706055,24.6299991607666,6587900,24.649999618530273,22.899999618530273,17.521093368530273
05-08-2011,21.690000534057617,23.09000015258789,5344500,23.25,21.989999771118164,16.824838638305664
08-08-2011,17.25,21.579999923706055,10496600,21.670000076293945,18.190000534057617,13.91740608215332
