Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5060815811157227
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.4955381453037262
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5008096694946289
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008096694946289
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5008096694946289
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5008096694946289
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.4955381453037262
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955381453037262
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.4797232449054718
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.4797232449054718
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5324397087097168
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.5904285311698914
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5798848867416382
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5640698075294495
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5218967199325562
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166246294975281
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5218967199325562
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218967199325562
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218967199325562
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5060815811157227
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5008096694946289
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008096694946289
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955381453037262
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.4955381453037262
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.4955381453037262
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.4955381453037262
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.4955381453037262
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.48499488830566406
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.48499488830566406
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.48499488830566406
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.48499488830566406
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.48499488830566406
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.48499488830566406
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.48499488830566406
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.4902666509151459
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.4902666509151459
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.4902666509151459
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.4902666509151459
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.4955381453037262
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.5008096694946289
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.5113527178764343
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.5113527178764343
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.5166246294975281
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.5166246294975281
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.5166246294975281
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.5166246294975281
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.5166246294975281
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166246294975281
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.5166246294975281
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.5218967199325562
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.5271678566932678
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.5324397087097168
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.5429831147193909
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.5429831147193909
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.5429831147193909
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.5429831147193909
05-06-1980,1.9990860223770142,0.0,32828,2.0752410888671875,1.9990860223770142,0.5535266399383545
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.5587981343269348
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.5587981343269348
10-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.5587981343269348
11-06-1980,2.037163019180298,0.0,3939,2.113318920135498,2.037163019180298,0.5640698075294495
12-06-1980,2.0752410888671875,0.0,21010,2.1513969898223877,2.0752410888671875,0.574613630771637
13-06-1980,2.0942800045013428,0.0,2626,2.170435905456543,2.0942800045013428,0.5798848867416382
16-06-1980,2.0942800045013428,0.0,3939,2.170435905456543,2.0942800045013428,0.5798848867416382
17-06-1980,2.0942800045013428,0.0,10505,2.170435905456543,2.0942800045013428,0.5798848867416382
18-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.5798848867416382
19-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.5798848867416382
20-06-1980,2.0942800045013428,0.0,1313,2.170435905456543,2.0942800045013428,0.5798848867416382
23-06-1980,2.113318920135498,0.0,14444,2.1894750595092773,2.113318920135498,0.5851564407348633
24-06-1980,2.113318920135498,0.0,3939,2.1894750595092773,2.113318920135498,0.5851564407348633
25-06-1980,2.170435905456543,0.0,53837,2.246591091156006,2.170435905456543,0.6009715795516968
26-06-1980,2.2275519371032715,0.0,51211,2.303708076477051,2.2275519371032715,0.6167865991592407
27-06-1980,2.303708076477051,0.0,22323,2.379863977432251,2.303708076477051,0.6378734111785889
30-06-1980,2.3608250617980957,0.0,39393,2.4369800090789795,2.3608250617980957,0.6536887288093567
01-07-1980,2.3608250617980957,0.0,40706,2.4369800090789795,2.3608250617980957,0.6536887288093567
02-07-1980,2.379863977432251,0.0,11818,2.4560189247131348,2.379863977432251,0.6589604616165161
03-07-1980,2.379863977432251,0.0,27575,2.4560189247131348,2.379863977432251,0.6589604616165161
07-07-1980,2.379863977432251,0.0,9192,2.4369800090789795,2.379863977432251,0.6589604616165161
08-07-1980,2.379863977432251,0.0,23636,2.4179420471191406,2.379863977432251,0.6589604616165161
09-07-1980,2.379863977432251,0.0,2626,2.4369800090789795,2.379863977432251,0.6589604616165161
10-07-1980,2.379863977432251,0.0,30201,2.4369800090789795,2.379863977432251,0.6589604616165161
11-07-1980,2.379863977432251,0.0,17070,2.4369800090789795,2.379863977432251,0.6589604616165161
14-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.6589604616165161
15-07-1980,2.379863977432251,0.0,1313,2.4179420471191406,2.379863977432251,0.6589604616165161
16-07-1980,2.379863977432251,0.0,13131,2.4179420471191406,2.379863977432251,0.6589604616165161
17-07-1980,2.379863977432251,0.0,17070,2.4179420471191406,2.379863977432251,0.6589604616165161
18-07-1980,2.379863977432251,0.0,5252,2.4179420471191406,2.379863977432251,0.6589604616165161
21-07-1980,2.379863977432251,0.0,9192,2.4179420471191406,2.379863977432251,0.6589604616165161
22-07-1980,2.379863977432251,0.0,21010,2.4179420471191406,2.379863977432251,0.6589604616165161
23-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.6589604616165161
24-07-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.6589604616165161
25-07-1980,2.3989028930664062,0.0,52524,2.4369800090789795,2.3989028930664062,0.6642320156097412
28-07-1980,2.4179420471191406,0.0,14444,2.4369800090789795,2.4179420471191406,0.669503927230835
29-07-1980,2.4179420471191406,0.0,24949,2.4369800090789795,2.4179420471191406,0.669503927230835
30-07-1980,2.4179420471191406,2.4179420471191406,0,2.4179420471191406,2.4179420471191406,0.669503927230835
31-07-1980,2.4179420471191406,0.0,5252,2.4369800090789795,2.4179420471191406,0.669503927230835
01-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.669503927230835
04-08-1980,2.4179420471191406,0.0,7879,2.4369800090789795,2.4179420471191406,0.669503927230835
05-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.669503927230835
06-08-1980,2.4179420471191406,0.0,15757,2.4369800090789795,2.4179420471191406,0.669503927230835
07-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.669503927230835
08-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.669503927230835
11-08-1980,2.4179420471191406,0.0,9192,2.4369800090789795,2.4179420471191406,0.669503927230835
12-08-1980,2.379863977432251,0.0,32828,2.4369800090789795,2.379863977432251,0.6589604616165161
13-08-1980,2.3417859077453613,0.0,11818,2.3989028930664062,2.3417859077453613,0.6484168171882629
14-08-1980,2.303708076477051,0.0,30201,2.3608250617980957,2.303708076477051,0.6378734111785889
15-08-1980,2.2846689224243164,0.0,10505,2.3417859077453613,2.2846689224243164,0.6326018571853638
18-08-1980,2.2846689224243164,0.0,6566,2.3417859077453613,2.2846689224243164,0.6326018571853638
19-08-1980,2.2085139751434326,0.0,38080,2.265630006790161,2.2085139751434326,0.6115153431892395
20-08-1980,2.2085139751434326,0.0,1313,2.265630006790161,2.2085139751434326,0.6115153431892395
21-08-1980,2.2085139751434326,0.0,2626,2.265630006790161,2.2085139751434326,0.6115153431892395
22-08-1980,2.2275519371032715,0.0,2626,2.265630006790161,2.2275519371032715,0.6167865991592407
25-08-1980,2.265630006790161,0.0,56463,2.322746992111206,2.265630006790161,0.6273298859596252
26-08-1980,2.2846689224243164,0.0,30201,2.3417859077453613,2.2846689224243164,0.6326018571853638
27-08-1980,2.3608250617980957,0.0,70907,2.4179420471191406,2.3608250617980957,0.6536887288093567
28-08-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.6589604616165161
29-08-1980,2.4369800090789795,0.0,38080,2.475058078765869,2.4369800090789795,0.6747750639915466
02-09-1980,2.4179420471191406,0.0,18383,2.475058078765869,2.4179420471191406,0.669503927230835
03-09-1980,2.475058078765869,0.0,35454,2.532175064086914,2.475058078765869,0.6853184700012207
04-09-1980,2.5131359100341797,0.0,5252,2.5512139797210693,2.5131359100341797,0.6958617568016052
05-09-1980,2.5131359100341797,0.0,14444,2.5512139797210693,2.5131359100341797,0.6958617568016052
08-09-1980,2.5131359100341797,0.0,6566,2.5702528953552246,2.5131359100341797,0.6958617568016052
09-09-1980,2.5131359100341797,0.0,2626,2.5512139797210693,2.5131359100341797,0.6958617568016052
10-09-1980,2.5131359100341797,0.0,3939,2.5512139797210693,2.5131359100341797,0.6958617568016052
11-09-1980,2.5131359100341797,0.0,2626,2.5702528953552246,2.5131359100341797,0.6958617568016052
12-09-1980,2.5131359100341797,0.0,5252,2.5702528953552246,2.5131359100341797,0.6958617568016052
15-09-1980,2.5131359100341797,0.0,31514,2.5512139797210693,2.5131359100341797,0.6958617568016052
16-09-1980,2.5131359100341797,0.0,1313,2.5512139797210693,2.5131359100341797,0.6958617568016052
17-09-1980,2.5131359100341797,0.0,24949,2.5512139797210693,2.5131359100341797,0.6958617568016052
18-09-1980,2.5131359100341797,0.0,28888,2.5512139797210693,2.5131359100341797,0.6958617568016052
19-09-1980,2.5131359100341797,0.0,3939,2.5512139797210693,2.5131359100341797,0.6958617568016052
22-09-1980,2.5131359100341797,0.0,11818,2.5512139797210693,2.5131359100341797,0.6958617568016052
23-09-1980,2.5131359100341797,0.0,26262,2.5512139797210693,2.5131359100341797,0.6958617568016052
24-09-1980,2.5131359100341797,0.0,19697,2.5512139797210693,2.5131359100341797,0.6958617568016052
25-09-1980,2.5131359100341797,0.0,11818,2.5512139797210693,2.5131359100341797,0.6958617568016052
26-09-1980,2.5131359100341797,0.0,1313,2.5512139797210693,2.5131359100341797,0.6958617568016052
29-09-1980,2.3417859077453613,0.0,35454,2.379863977432251,2.3417859077453613,0.6484168171882629
30-09-1980,2.3417859077453613,0.0,7879,2.379863977432251,2.3417859077453613,0.6484168171882629
01-10-1980,2.2846689224243164,0.0,48585,2.3417859077453613,2.2846689224243164,0.6326018571853638
02-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.6115153431892395
03-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.6115153431892395
06-10-1980,2.2085139751434326,0.0,11818,2.246591091156006,2.2085139751434326,0.6115153431892395
07-10-1980,2.2085139751434326,0.0,32828,2.246591091156006,2.2085139751434326,0.6115153431892395
08-10-1980,2.2085139751434326,0.0,3939,2.246591091156006,2.2085139751434326,0.6115153431892395
09-10-1980,2.1894750595092773,0.0,15757,2.246591091156006,2.1894750595092773,0.6062432527542114
10-10-1980,2.1894750595092773,0.0,17070,2.2275519371032715,2.1894750595092773,0.6062432527542114
13-10-1980,2.170435905456543,0.0,2626,2.246591091156006,2.170435905456543,0.6009715795516968
