Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.8701714277267456
18-03-1980,5.0833330154418945,0.0,100200,5.2083330154418945,5.2083330154418945,1.8553282022476196
19-03-1980,5.25,0.0,45000,5.2916669845581055,5.25,1.8701714277267456
20-03-1980,5.25,0.0,79800,5.2916669845581055,5.25,1.8701714277267456
21-03-1980,5.2083330154418945,0.0,288000,5.2916669845581055,5.2916669845581055,1.8850131034851074
24-03-1980,5.125,0.0,72600,5.2708330154418945,5.125,1.825642466545105
25-03-1980,5.0833330154418945,0.0,82200,5.1666669845581055,5.0833330154418945,1.8108004331588745
26-03-1980,5.0208330154418945,0.0,62400,5.125,5.0208330154418945,1.7885358333587646
27-03-1980,4.5,0.0,517200,5.0,4.5833330154418945,1.6326881647109985
28-03-1980,4.6666669845581055,0.0,299400,4.9166669845581055,4.6666669845581055,1.6623735427856445
31-03-1980,4.6875,0.0,85800,4.8333330154418945,4.8333330154418945,1.721744179725647
01-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9583330154418945,1.7662720680236816
02-04-1980,4.9791669845581055,0.0,133200,5.2083330154418945,5.2083330154418945,1.8553282022476196
03-04-1980,5.25,0.0,60000,5.3333330154418945,5.2916669845581055,1.8850131034851074
07-04-1980,5.0833330154418945,0.0,239400,5.1666669845581055,5.0833330154418945,1.8108004331588745
08-04-1980,5.0416669845581055,0.0,29400,5.125,5.0416669845581055,1.795957326889038
09-04-1980,4.8333330154418945,0.0,423600,5.0416669845581055,5.0,1.7811155319213867
10-04-1980,5.0416669845581055,0.0,49800,5.0833330154418945,5.0416669845581055,1.795957326889038
11-04-1980,4.8541669845581055,0.0,122400,5.0833330154418945,4.9583330154418945,1.7662720680236816
14-04-1980,4.9166669845581055,0.0,176400,5.0,4.9583330154418945,1.7662720680236816
15-04-1980,4.8333330154418945,0.0,141600,4.9583330154418945,4.8333330154418945,1.721744179725647
16-04-1980,4.8333330154418945,0.0,105000,4.9166669845581055,4.875,1.7365871667861938
17-04-1980,4.7916669845581055,0.0,97800,4.875,4.875,1.7365871667861938
18-04-1980,4.875,0.0,45000,4.9583330154418945,4.9166669845581055,1.751429796218872
21-04-1980,4.75,0.0,55800,4.875,4.75,1.6920591592788696
22-04-1980,4.8333330154418945,0.0,36600,4.9583330154418945,4.9166669845581055,1.751429796218872
23-04-1980,4.875,0.0,38400,5.0416669845581055,4.875,1.7365871667861938
24-04-1980,4.8125,0.0,28200,4.9166669845581055,4.8541669845581055,1.729167103767395
25-04-1980,4.7916669845581055,0.0,49800,4.8541669845581055,4.8541669845581055,1.729167103767395
28-04-1980,4.8333330154418945,0.0,20400,4.875,4.875,1.7365871667861938
29-04-1980,4.7916669845581055,0.0,95400,4.875,4.8541669845581055,1.729167103767395
30-04-1980,4.7083330154418945,0.0,36000,4.8333330154418945,4.7291669845581055,1.684638500213623
01-05-1980,4.75,0.0,79800,4.8125,4.7916669845581055,1.706902027130127
02-05-1980,4.75,0.0,205800,4.8333330154418945,4.8333330154418945,1.721744179725647
05-05-1980,4.75,0.0,46800,4.8333330154418945,4.8125,1.7143241167068481
