Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4655452966690063
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4655452966690063
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.4518051147460938
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4563852548599243
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.447225570678711
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4563852548599243
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4426473379135132
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.447225570678711
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4380671977996826
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4380671977996826
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4243263006210327
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4197468757629395
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4151664972305298
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.410586953163147
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4151664972305298
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4197468757629395
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4243263006210327
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4289069175720215
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4243263006210327
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4151664972305298
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4151664972305298
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3785291910171509
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3464688062667847
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3144116401672363
