Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2002,11.25,11.5,36719700,12.0,11.5,5.859080791473389
12-12-2002,11.020000457763672,11.5,9195600,11.59000015258789,11.180000305175781,5.696047306060791
13-12-2002,10.949999809265137,11.100000381469727,7739400,11.5,11.420000076293945,5.818324089050293
16-12-2002,11.130000114440918,11.319999694824219,3836400,11.619999885559082,11.609999656677246,5.915126800537109
17-12-2002,11.449999809265137,11.600000381469727,2729900,11.779999732971191,11.5,5.859080791473389
18-12-2002,11.130000114440918,11.420000076293945,2152800,11.430000305175781,11.199999809265137,5.706235408782959
19-12-2002,10.710000038146973,11.149999618530273,6450800,11.199999809265137,10.760000228881836,5.482064723968506
20-12-2002,10.5600004196167,10.850000381469727,2930900,10.9399995803833,10.8100004196167,5.507537841796875
23-12-2002,10.199999809265137,10.710000038146973,3455900,10.710000038146973,10.399999618530273,5.298648357391357
24-12-2002,10.0,10.399999618530273,3302500,10.449999809265137,10.239999771118164,5.2171311378479
26-12-2002,10.0,10.050000190734863,2019200,10.199999809265137,10.029999732971191,5.110137462615967
27-12-2002,9.859999656677246,10.0,1639400,10.130000114440918,10.130000114440918,5.161086559295654
30-12-2002,10.0,10.220000267028809,2742800,10.550000190734863,10.470000267028809,5.334312438964844
31-12-2002,10.300000190734863,10.300000190734863,3730800,10.960000038146973,10.729999542236328,5.466777324676514
02-01-2003,10.25,10.75,3473000,10.760000228881836,10.5,5.34959602355957
03-01-2003,10.329999923706055,10.5,1716600,10.75,10.75,5.476968765258789
06-01-2003,10.850000381469727,10.899999618530273,4041400,11.569999694824219,11.430000305175781,5.823418617248535
07-01-2003,11.399999618530273,11.5,6823500,12.25,12.25,6.24119758605957
08-01-2003,11.949999809265137,12.050000190734863,4623100,12.239999771118164,12.199999809265137,6.215721130371094
09-01-2003,12.25,12.300000190734863,9553400,12.949999809265137,12.600000381469727,6.419516563415527
10-01-2003,10.699999809265137,11.5,7554700,11.949999809265137,11.100000381469727,5.655287265777588
13-01-2003,10.149999618530273,11.149999618530273,2834700,11.279999732971191,10.229999542236328,5.212035655975342
14-01-2003,10.0,10.229999542236328,1629200,10.350000381469727,10.25,5.222224712371826
15-01-2003,10.1899995803833,10.359999656677246,2588100,10.880000114440918,10.770000457763672,5.487157344818115
16-01-2003,10.779999732971191,10.979999542236328,1443400,11.100000381469727,11.010000228881836,5.609435081481934
17-01-2003,10.399999618530273,10.979999542236328,2000000,11.0,10.800000190734863,5.502444744110107
