Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2001,13.359999656677246,13.386667251586914,371100,14.466667175292969,13.880000114440918,12.583545684814453
30-11-2001,13.880000114440918,13.880000114440918,165300,14.266667366027832,14.266667366027832,12.934093475341797
03-12-2001,13.783332824707031,14.233332633972168,127500,14.233332633972168,13.783332824707031,12.49591064453125
04-12-2001,13.233332633972168,13.783332824707031,95400,13.783332824707031,13.233332633972168,11.997276306152344
05-12-2001,13.433333396911621,13.433333396911621,598200,14.783332824707031,14.666666984558105,13.296730995178223
06-12-2001,14.569999694824219,14.733332633972168,157200,14.733332633972168,14.573332786560059,13.212115287780762
07-12-2001,14.466667175292969,14.583333015441895,215100,14.666666984558105,14.666666984558105,13.296730995178223
10-12-2001,14.58666706085205,14.633333206176758,119100,14.640000343322754,14.616666793823242,13.251402854919434
11-12-2001,14.58666706085205,14.600000381469727,378600,14.710000038146973,14.58666706085205,13.224203109741211
12-12-2001,14.036666870117188,14.583333015441895,114600,14.583333015441895,14.100000381469727,12.78299617767334
13-12-2001,13.966667175292969,14.083333015441895,113700,14.266667366027832,13.966667175292969,12.662116050720215
14-12-2001,13.516667366027832,13.949999809265137,233400,13.949999809265137,13.630000114440918,12.356897354125977
17-12-2001,13.66333293914795,13.66333293914795,106200,14.0,13.666666984558105,12.390137672424316
18-12-2001,13.666666984558105,13.683333396911621,101400,13.866666793823242,13.666666984558105,12.390137672424316
19-12-2001,13.579999923706055,13.666666984558105,157800,13.683333396911621,13.683333396911621,12.40524673461914
20-12-2001,13.733332633972168,13.733332633972168,97200,14.229999542236328,14.100000381469727,12.78299617767334
21-12-2001,14.166666984558105,14.183333396911621,659400,15.300000190734863,15.113332748413086,13.701679229736328
24-12-2001,15.066666603088379,15.100000381469727,50700,15.350000381469727,15.266667366027832,13.840688705444336
26-12-2001,15.266667366027832,15.300000190734863,378000,15.653332710266113,15.333333015441895,13.901127815246582
27-12-2001,15.399999618530273,15.75,349200,15.883333206176758,15.649999618530273,14.188218116760254
28-12-2001,15.633333206176758,15.733332633972168,295500,15.733332633972168,15.683333396911621,14.218441009521484
31-12-2001,15.566666603088379,15.699999809265137,255900,16.583332061767578,16.583332061767578,15.034375190734863
02-01-2002,15.883333206176758,16.166667938232422,132300,16.166667938232422,15.926667213439941,14.439044952392578
03-01-2002,15.100000381469727,15.899999618530273,89700,15.903332710266113,15.100000381469727,13.689592361450195
04-01-2002,13.666666984558105,15.100000381469727,346500,15.199999809265137,14.166666984558105,12.843433380126953
07-01-2002,13.283332824707031,14.166666984558105,601500,14.366666793823242,13.933333396911621,12.631897926330566
08-01-2002,13.5,13.850000381469727,442200,13.933333396911621,13.699999809265137,12.420360565185547
09-01-2002,13.699999809265137,13.716667175292969,60000,13.866666793823242,13.733332633972168,12.450572967529297
10-01-2002,13.733332633972168,13.733332633972168,216300,14.133333206176758,14.033332824707031,12.722557067871094
11-01-2002,14.316666603088379,14.333333015441895,340800,14.75,14.5,13.145634651184082
14-01-2002,14.300000190734863,14.5,230700,14.566666603088379,14.300000190734863,12.964315414428711
15-01-2002,14.75,14.75,1030200,15.449999809265137,15.33666706085205,13.904147148132324
16-01-2002,15.166666984558105,15.3100004196167,526200,15.783332824707031,15.633333206176758,14.173103332519531
17-01-2002,15.666666984558105,15.666666984558105,42900,15.933333396911621,15.733332633972168,14.263765335083008
18-01-2002,15.566666603088379,15.699999809265137,70500,16.0,15.766667366027832,14.293988227844238
22-01-2002,15.233332633972168,15.770000457763672,130800,15.770000457763672,15.566666603088379,14.112668991088867
23-01-2002,15.566666603088379,15.600000381469727,38700,15.716667175292969,15.633333206176758,14.173103332519531
24-01-2002,15.333333015441895,15.666666984558105,125100,15.733332633972168,15.416666984558105,13.976679801940918
25-01-2002,15.316666603088379,15.466667175292969,88800,15.766667366027832,15.633333206176758,14.173103332519531
28-01-2002,15.260000228881836,15.683333396911621,75300,15.899999618530273,15.433333396911621,13.991793632507324
29-01-2002,15.433333396911621,15.449999809265137,27300,15.533332824707031,15.453332901000977,14.009919166564941
30-01-2002,15.366666793823242,15.466667175292969,67800,15.566666603088379,15.550000190734863,14.097556114196777
31-01-2002,15.483332633972168,15.583333015441895,36600,15.699999809265137,15.616666793823242,14.157998085021973
01-02-2002,15.649999618530273,15.649999618530273,9000,15.733332633972168,15.699999809265137,14.233548164367676
04-02-2002,15.433333396911621,15.666666984558105,13200,15.666666984558105,15.44333267211914,14.000849723815918
05-02-2002,15.283332824707031,15.366666793823242,39300,15.383333206176758,15.296667098999023,13.867886543273926
06-02-2002,15.166666984558105,15.263333320617676,54300,15.266667366027832,15.233332633972168,13.810468673706055
07-02-2002,14.600000381469727,14.833333015441895,216000,14.949999809265137,14.899999618530273,13.508270263671875
08-02-2002,14.833333015441895,14.883333206176758,71100,14.949999809265137,14.933333396911621,13.538488388061523
11-02-2002,14.866666793823242,14.899999618530273,21600,15.166666984558105,15.133333206176758,13.719808578491211
12-02-2002,15.166666984558105,15.166666984558105,14100,15.399999618530273,15.399999618530273,13.961570739746094
13-02-2002,14.966667175292969,15.333333015441895,74100,15.366666793823242,15.0,13.5989351272583
14-02-2002,14.800000190734863,15.033332824707031,58500,15.033332824707031,14.883333206176758,13.4931640625
15-02-2002,14.833333015441895,14.850000381469727,17100,14.866666793823242,14.866666793823242,13.478052139282227
19-02-2002,14.816666603088379,14.899999618530273,9900,14.930000305175781,14.833333015441895,13.447830200195312
20-02-2002,14.633333206176758,14.800000190734863,88500,15.25,14.733332633972168,13.357173919677734
21-02-2002,14.600000381469727,14.666666984558105,132300,14.793333053588867,14.793333053588867,13.411571502685547
22-02-2002,14.793333053588867,14.793333053588867,45600,14.983332633972168,14.966667175292969,13.56871223449707
25-02-2002,14.933333396911621,14.933333396911621,25800,15.100000381469727,15.0,13.5989351272583
26-02-2002,15.0,15.033332824707031,88800,15.100000381469727,15.033332824707031,13.629150390625
27-02-2002,14.983332633972168,15.050000190734863,127200,15.199999809265137,15.033332824707031,13.629150390625
28-02-2002,14.833333015441895,15.066666603088379,22500,15.066666603088379,14.933333396911621,13.538488388061523
01-03-2002,14.516667366027832,14.933333396911621,219000,14.933333396911621,14.633333206176758,13.266511917114258
04-03-2002,14.516667366027832,14.600000381469727,129300,14.733332633972168,14.633333206176758,13.266511917114258
05-03-2002,14.399999618530273,14.633333206176758,269100,14.633333206176758,14.566666603088379,13.206071853637695
06-03-2002,14.449999809265137,14.533332824707031,501000,14.66333293914795,14.533332824707031,13.175854682922363
07-03-2002,13.600000381469727,14.066666603088379,13530300,14.066666603088379,13.633333206176758,12.359915733337402
08-03-2002,13.506667137145996,13.670000076293945,3135000,13.863332748413086,13.833333015441895,12.541234970092773
11-03-2002,13.666666984558105,13.833333015441895,3147600,14.066666603088379,13.99666690826416,12.689313888549805
12-03-2002,13.800000190734863,13.833333015441895,1657800,13.983332633972168,13.933333396911621,12.631897926330566
13-03-2002,13.833333015441895,13.833333015441895,777900,13.949999809265137,13.899999618530273,12.601676940917969
14-03-2002,13.966667175292969,14.0,2705400,14.399999618530273,14.366666793823242,13.024749755859375
15-03-2002,14.283332824707031,14.366666793823242,1723200,14.816666603088379,14.783332824707031,13.40250015258789
18-03-2002,14.583333015441895,14.666666984558105,1295700,14.770000457763672,14.75,13.372284889221191
19-03-2002,14.666666984558105,14.716667175292969,929400,15.033332824707031,15.0,13.5989351272583
20-03-2002,14.826666831970215,15.0,565200,15.0,14.853333473205566,13.465962409973145
21-03-2002,14.600000381469727,14.816666603088379,522600,14.866666793823242,14.833333015441895,13.447830200195312
22-03-2002,14.716667175292969,14.783332824707031,916500,14.84333324432373,14.75,13.372284889221191
25-03-2002,14.583333015441895,14.666666984558105,437400,14.800000190734863,14.683333396911621,13.311842918395996
26-03-2002,14.666666984558105,14.666666984558105,936900,15.0,15.0,13.5989351272583
27-03-2002,14.983332633972168,15.0,357600,15.033332824707031,15.016667366027832,13.614041328430176
28-03-2002,15.033332824707031,15.033332824707031,1013100,15.350000381469727,15.333333015441895,13.901127815246582
01-04-2002,15.206666946411133,15.333333015441895,524700,15.359999656677246,15.33666706085205,13.904147148132324
02-04-2002,14.953332901000977,15.333333015441895,2018400,15.333333015441895,15.0,13.5989351272583
03-04-2002,14.563332557678223,15.0,1195500,15.0,14.616666793823242,13.251402854919434
04-04-2002,14.600000381469727,14.616666793823242,602100,14.733332633972168,14.65999984741211,13.290689468383789
05-04-2002,14.699999809265137,14.75,483600,14.833333015441895,14.833333015441895,13.447830200195312
08-04-2002,14.649999618530273,14.833333015441895,510900,15.0,15.0,13.5989351272583
09-04-2002,15.050000190734863,15.050000190734863,594600,15.583333015441895,15.566666603088379,14.112668991088867
10-04-2002,15.566666603088379,15.566666603088379,833400,15.916666984558105,15.916666984558105,14.429980278015137
11-04-2002,15.800000190734863,15.876667022705078,537300,16.0,15.903332710266113,14.417886734008789
12-04-2002,15.800000190734863,15.866666793823242,784800,15.949999809265137,15.866666793823242,14.3846435546875
15-04-2002,15.966667175292969,16.100000381469727,968400,16.233333587646484,16.066667556762695,14.56596565246582
16-04-2002,16.100000381469727,16.100000381469727,818400,16.25,16.21666717529297,14.701956748962402
17-04-2002,16.166667938232422,16.233333587646484,177600,16.399999618530273,16.333332061767578,14.807723999023438
18-04-2002,16.0,16.333332061767578,707400,16.399999618530273,16.360000610351562,14.83189582824707
19-04-2002,16.399999618530273,16.399999618530273,841500,16.683332443237305,16.666667938232422,15.109923362731934
22-04-2002,16.549999237060547,16.75,594900,16.75,16.633333206176758,15.0797119140625
23-04-2002,16.600000381469727,16.633333206176758,795600,17.0,17.0,15.41211986541748
24-04-2002,17.049999237060547,17.049999237060547,714900,17.183332443237305,17.116666793823242,15.517889976501465
25-04-2002,18.116666793823242,18.166667938232422,3794400,19.166667938232422,19.166667938232422,17.37641143798828
26-04-2002,18.700000762939453,19.133333206176758,1054200,19.133333206176758,18.916667938232422,17.149761199951172
29-04-2002,18.666667938232422,18.96666717529297,524700,19.133333206176758,18.766666412353516,17.01377296447754
30-04-2002,18.766666412353516,18.766666412353516,1105500,19.733333587646484,19.733333587646484,17.89015769958496
01-05-2002,19.540000915527344,19.866666793823242,1318200,20.066667556762695,19.700000762939453,17.859933853149414
02-05-2002,19.540000915527344,19.700000762939453,185400,19.75,19.633333206176758,17.799489974975586
03-05-2002,19.600000381469727,19.700000762939453,329400,19.71666717529297,19.6299991607666,17.796472549438477
06-05-2002,19.46666717529297,19.600000381469727,402000,19.71666717529297,19.5,17.678607940673828
07-05-2002,19.5,19.5,588900,20.299999237060547,20.126667022705078,18.24673843383789
08-05-2002,19.81333351135254,20.126667022705078,645600,20.299999237060547,19.983333587646484,18.116802215576172
09-05-2002,19.703332901000977,19.96666717529297,411000,19.983333587646484,19.766666412353516,17.920373916625977
10-05-2002,19.633333206176758,19.75,422400,19.766666412353516,19.636667251586914,17.802509307861328
13-05-2002,19.3799991607666,19.600000381469727,350400,19.600000381469727,19.536666870117188,17.71184539794922
14-05-2002,19.53333282470703,19.53333282470703,562500,20.299999237060547,20.136667251586914,18.255809783935547
15-05-2002,20.183332443237305,20.183332443237305,602400,20.729999542236328,20.6200008392334,18.69400405883789
16-05-2002,20.336666107177734,20.6200008392334,510000,20.666667938232422,20.43666648864746,18.527788162231445
17-05-2002,20.299999237060547,20.46666717529297,226800,20.5,20.363332748413086,18.46129608154297
20-05-2002,20.350000381469727,20.383333206176758,331800,20.496667861938477,20.483333587646484,18.57008934020996
21-05-2002,19.733333587646484,20.48666763305664,981300,20.5,19.850000381469727,17.995920181274414
22-05-2002,19.166667938232422,20.133333206176758,4289100,20.336666107177734,20.02666664123535,18.156082153320312
23-05-2002,18.753332138061523,19.53333282470703,6094200,19.71666717529297,19.68000030517578,17.841794967651367
24-05-2002,19.633333206176758,19.649999618530273,577500,20.183332443237305,19.799999237060547,17.95059585571289
28-05-2002,19.166667938232422,19.766666412353516,821400,19.766666412353516,19.366666793823242,17.557727813720703
29-05-2002,18.726667404174805,19.333332061767578,972600,19.366666793823242,18.75,16.998661041259766
