Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.07809837907552719
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.07747329026460648
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.07747329026460648
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.07747329026460648
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.07747329026460648
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.07747329026460648
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.07497449219226837
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.07497449219226837
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.06810156255960464
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07122549414634705
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.07497449219226837
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07622388005256653
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.07747329026460648
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.07872269302606583
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.07747329026460648
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.07809837907552719
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08809441328048706
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.08684500306844711
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559562265872955
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08559562265872955
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.08996889740228653
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.09059400856494904
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.08684500306844711
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809441328048706
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.0830959752202034
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.0862198919057846
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.0862198919057846
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.0862198919057846
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559562265872955
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08559562265872955
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.0862198919057846
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.0862198919057846
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.0862198919057846
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.0862198919057846
05-05-1980,0.10648100078105927,0.0,372600,0.10956799983978271,0.10648100078105927,0.0862198919057846
06-05-1980,0.1057099997997284,0.0,583200,0.10879600048065186,0.1057099997997284,0.08559562265872955
07-05-1980,0.10879600048065186,0.0,2008800,0.1118829995393753,0.10879600048065186,0.08809441328048706
08-05-1980,0.10802499949932098,0.0,307800,0.11111100018024445,0.10802499949932098,0.08747013658285141
09-05-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08747013658285141
12-05-1980,0.10802499949932098,0.0,210600,0.11111100018024445,0.10802499949932098,0.08747013658285141
13-05-1980,0.10802499949932098,0.0,226800,0.11111100018024445,0.10802499949932098,0.08747013658285141
14-05-1980,0.10879600048065186,0.0,324000,0.1118829995393753,0.10879600048065186,0.08809441328048706
15-05-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809441328048706
16-05-1980,0.10879600048065186,0.0,567000,0.1118829995393753,0.10879600048065186,0.08809441328048706
19-05-1980,0.10879600048065186,0.0,64800,0.1118829995393753,0.10879600048065186,0.08809441328048706
20-05-1980,0.10802499949932098,0.0,858600,0.11111100018024445,0.10802499949932098,0.08747013658285141
21-05-1980,0.10802499949932098,0.0,599400,0.11111100018024445,0.10802499949932098,0.08747013658285141
22-05-1980,0.10879600048065186,0.0,1296000,0.1118829995393753,0.10879600048065186,0.08809441328048706
23-05-1980,0.10956799983978271,0.0,631800,0.11265400052070618,0.10956799983978271,0.08871947228908539
27-05-1980,0.10956799983978271,0.0,988200,0.11265400052070618,0.10956799983978271,0.08871947228908539
28-05-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871947228908539
29-05-1980,0.10956799983978271,0.0,275400,0.11265400052070618,0.10956799983978271,0.08871947228908539
30-05-1980,0.10956799983978271,0.0,437400,0.11265400052070618,0.10956799983978271,0.08871947228908539
02-06-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871947228908539
03-06-1980,0.11111100018024445,0.0,1652400,0.1141979992389679,0.11111100018024445,0.08996889740228653
04-06-1980,0.11111100018024445,0.0,1636200,0.1141979992389679,0.11111100018024445,0.08996889740228653
05-06-1980,0.11111100018024445,0.0,1247400,0.1141979992389679,0.11111100018024445,0.08996889740228653
06-06-1980,0.1118829995393753,0.0,615600,0.11496900022029877,0.1118829995393753,0.09059400856494904
09-06-1980,0.11265400052070618,0.0,1684800,0.11574099957942963,0.11265400052070618,0.09121827781200409
10-06-1980,0.11265400052070618,0.0,1911600,0.11574099957942963,0.11265400052070618,0.09121827781200409
11-06-1980,0.11265400052070618,0.0,696600,0.11574099957942963,0.11265400052070618,0.09121827781200409
12-06-1980,0.11265400052070618,0.0,1895400,0.11574099957942963,0.11265400052070618,0.09121827781200409
13-06-1980,0.11265400052070618,0.0,243000,0.11574099957942963,0.11265400052070618,0.09121827781200409
16-06-1980,0.11265400052070618,0.0,405000,0.11574099957942963,0.11265400052070618,0.09121827781200409
17-06-1980,0.11265400052070618,0.0,664200,0.11574099957942963,0.11265400052070618,0.09121827781200409
18-06-1980,0.1118829995393753,0.0,842400,0.11496900022029877,0.1118829995393753,0.09059400856494904
19-06-1980,0.10956799983978271,0.0,1117800,0.11265400052070618,0.10956799983978271,0.08871947228908539
20-06-1980,0.10879600048065186,0.0,550800,0.1118829995393753,0.10879600048065186,0.08809441328048706
23-06-1980,0.10879600048065186,0.0,129600,0.1118829995393753,0.10879600048065186,0.08809441328048706
24-06-1980,0.10879600048065186,0.0,356400,0.1118829995393753,0.10879600048065186,0.08809441328048706
25-06-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08747013658285141
26-06-1980,0.10802499949932098,0.0,356400,0.11111100018024445,0.10802499949932098,0.08747013658285141
27-06-1980,0.10879600048065186,0.0,405000,0.1118829995393753,0.10879600048065186,0.08809441328048706
30-06-1980,0.10802499949932098,0.0,567000,0.11111100018024445,0.10802499949932098,0.08747013658285141
01-07-1980,0.10725300014019012,0.0,469800,0.11033999919891357,0.10725300014019012,0.08684500306844711
02-07-1980,0.10802499949932098,0.0,534600,0.11111100018024445,0.10802499949932098,0.08747013658285141
03-07-1980,0.10956799983978271,0.0,518400,0.11265400052070618,0.10956799983978271,0.08871947228908539
07-07-1980,0.11033999919891357,0.0,145800,0.11265400052070618,0.11033999919891357,0.0893445834517479
08-07-1980,0.11111100018024445,0.0,324000,0.11265400052070618,0.11111100018024445,0.08996889740228653
09-07-1980,0.1165120005607605,0.0,3871800,0.11805599927902222,0.1165120005607605,0.0943422019481659
10-07-1980,0.1141979992389679,0.0,1441800,0.1165120005607605,0.1141979992389679,0.0924685075879097
11-07-1980,0.11496900022029877,0.0,226800,0.11574099957942963,0.11496900022029877,0.09309279918670654
14-07-1980,0.125,0.0,3936600,0.12577199935913086,0.125,0.10121511667966843
15-07-1980,0.12577199935913086,0.0,4147200,0.1273149996995926,0.12577199935913086,0.10184021294116974
16-07-1980,0.12577199935913086,0.0,1425600,0.1273149996995926,0.12577199935913086,0.10184021294116974
17-07-1980,0.12654300034046173,0.0,1782000,0.12808600068092346,0.12654300034046173,0.10246452689170837
18-07-1980,0.12654300034046173,0.0,1004400,0.12808600068092346,0.12654300034046173,0.10246452689170837
21-07-1980,0.12654300034046173,0.0,648000,0.12808600068092346,0.12654300034046173,0.10246452689170837
22-07-1980,0.12808600068092346,0.0,2980800,0.12962999939918518,0.12808600068092346,0.10371395945549011
23-07-1980,0.13194400072097778,0.0,1944000,0.1334879994392395,0.13194400072097778,0.10683783888816833
24-07-1980,0.13425900042057037,0.0,1085400,0.1358020007610321,0.13425900042057037,0.1087123304605484
25-07-1980,0.13425900042057037,0.0,777600,0.13503099977970123,0.13425900042057037,0.1087123304605484
28-07-1980,0.1334879994392395,0.0,599400,0.13503099977970123,0.1334879994392395,0.10808804631233215
29-07-1980,0.1334879994392395,0.0,324000,0.13503099977970123,0.1334879994392395,0.10808804631233215
30-07-1980,0.13425900042057037,0.0,1198800,0.1358020007610321,0.13425900042057037,0.1087123304605484
31-07-1980,0.13425900042057037,0.0,275400,0.13503099977970123,0.13425900042057037,0.1087123304605484
01-08-1980,0.13425900042057037,0.0,826200,0.1358020007610321,0.13425900042057037,0.1087123304605484
04-08-1980,0.13503099977970123,0.0,486000,0.13657400012016296,0.13503099977970123,0.1093374490737915
05-08-1980,0.13503099977970123,0.0,631800,0.13657400012016296,0.13503099977970123,0.1093374490737915
06-08-1980,0.13503099977970123,0.0,307800,0.13657400012016296,0.13503099977970123,0.1093374490737915
07-08-1980,0.1381170004606247,0.0,1425600,0.13966000080108643,0.1381170004606247,0.11183624714612961
08-08-1980,0.14197500050067902,0.0,1522800,0.1442900002002716,0.14197500050067902,0.11496017873287201
11-08-1980,0.14969100058078766,0.0,2203200,0.15123499929904938,0.14969100058078766,0.12120795249938965
12-08-1980,0.14814800024032593,0.0,1474200,0.14969100058078766,0.14814800024032593,0.11995851993560791
13-08-1980,0.14351899921894073,0.0,1539000,0.1442900002002716,0.14351899921894073,0.11621031910181046
14-08-1980,0.14197500050067902,0.0,453600,0.14351899921894073,0.14197500050067902,0.11496017873287201
15-08-1980,0.14197500050067902,0.0,1004400,0.14351899921894073,0.14197500050067902,0.11496017873287201
18-08-1980,0.14120399951934814,0.0,534600,0.14274699985980988,0.14120399951934814,0.11433582752943039
19-08-1980,0.14197500050067902,0.0,567000,0.14274699985980988,0.14197500050067902,0.11496017873287201
20-08-1980,0.14197500050067902,0.0,745200,0.14351899921894073,0.14197500050067902,0.11496017873287201
21-08-1980,0.14274699985980988,0.0,534600,0.14351899921894073,0.14274699985980988,0.11558523029088974
22-08-1980,0.14197500050067902,0.0,243000,0.1442900002002716,0.14197500050067902,0.11496017873287201
25-08-1980,0.14274699985980988,0.0,550800,0.1442900002002716,0.14274699985980988,0.11558523029088974
26-08-1980,0.14274699985980988,0.0,307800,0.14351899921894073,0.14274699985980988,0.11558523029088974
27-08-1980,0.13271600008010864,0.0,2316600,0.13425900042057037,0.13271600008010864,0.10746293514966965
28-08-1980,0.1311729997396469,0.0,2705400,0.13194400072097778,0.1311729997396469,0.10621348023414612
29-08-1980,0.13040100038051605,0.0,891000,0.13271600008010864,0.13040100038051605,0.105588398873806
02-09-1980,0.13194400072097778,0.0,162000,0.1334879994392395,0.13194400072097778,0.10683783888816833
03-09-1980,0.13271600008010864,0.0,210600,0.13425900042057037,0.13271600008010864,0.10746293514966965
04-09-1980,0.13503099977970123,0.0,1652400,0.13657400012016296,0.13503099977970123,0.1093374490737915
05-09-1980,0.13503099977970123,0.0,1134000,0.13657400012016296,0.13503099977970123,0.1093374490737915
08-09-1980,0.13425900042057037,0.0,307800,0.1358020007610321,0.13425900042057037,0.1087123304605484
09-09-1980,0.13425900042057037,0.0,194400,0.1358020007610321,0.13425900042057037,0.1087123304605484
10-09-1980,0.13425900042057037,0.0,113400,0.1358020007610321,0.13425900042057037,0.1087123304605484
11-09-1980,0.1358020007610321,0.0,1506600,0.1381170004606247,0.1358020007610321,0.10996174067258835
12-09-1980,0.1381170004606247,0.0,988200,0.13966000080108643,0.1381170004606247,0.11183624714612961
