Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0631000995635986,0.0,151495,2.128943920135498,2.0631000995635986,1.692312240600586
18-03-1980,2.0192039012908936,0.0,436261,2.085047960281372,2.0192039012908936,1.6563053131103516
19-03-1980,2.1069960594177246,0.0,234647,2.172840118408203,2.1069960594177246,1.7283189296722412
20-03-1980,2.0631000995635986,0.0,60370,2.128943920135498,2.0631000995635986,1.692312240600586
21-03-1980,2.0631000995635986,0.0,53536,2.128943920135498,2.0631000995635986,1.692312240600586
24-03-1980,1.9314130544662476,0.0,312103,1.9972569942474365,1.9314130544662476,1.5842921733856201
25-03-1980,1.9753090143203735,0.0,170859,2.041152000427246,1.9753090143203735,1.6202994585037231
26-03-1980,1.9753090143203735,0.0,195919,2.041152000427246,1.9753090143203735,1.6202994585037231
27-03-1980,1.7558300495147705,0.0,299573,1.8216739892959595,1.7558300495147705,1.4402658939361572
28-03-1980,1.9972569942474365,0.0,265402,2.0631000995635986,1.9972569942474365,1.6383029222488403
31-03-1980,2.1069960594177246,0.0,345136,2.172840118408203,2.1069960594177246,1.7283189296722412
01-04-1980,2.085047960281372,0.0,242620,2.1508920192718506,2.085047960281372,1.7103153467178345
02-04-1980,2.085047960281372,0.0,61509,2.1508920192718506,2.085047960281372,1.7103153467178345
03-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.692312240600586
07-04-1980,1.9533610343933105,0.0,137827,2.0192039012908936,1.9533610343933105,1.6022961139678955
08-04-1980,1.9753090143203735,0.0,97959,2.041152000427246,1.9753090143203735,1.6202994585037231
09-04-1980,2.0631000995635986,0.0,205031,2.128943920135498,2.0631000995635986,1.692312240600586
10-04-1980,2.1508920192718506,0.0,214144,2.2167348861694336,2.1508920192718506,1.764325499534607
11-04-1980,2.1508920192718506,0.0,264263,2.2167348861694336,2.1508920192718506,1.764325499534607
14-04-1980,2.0631000995635986,0.0,130992,2.128943920135498,2.0631000995635986,1.692312240600586
15-04-1980,2.041152000427246,0.0,123019,2.1069960594177246,2.041152000427246,1.6743093729019165
16-04-1980,2.0631000995635986,0.0,64927,2.128943920135498,2.0631000995635986,1.692312240600586
17-04-1980,2.041152000427246,0.0,103655,2.1069960594177246,2.041152000427246,1.6743093729019165
18-04-1980,2.0192039012908936,0.0,125297,2.085047960281372,2.0192039012908936,1.6563053131103516
21-04-1980,1.9753090143203735,0.0,135548,2.041152000427246,1.9753090143203735,1.6202994585037231
22-04-1980,2.085047960281372,0.0,181111,2.1508920192718506,2.085047960281372,1.7103153467178345
23-04-1980,2.1069960594177246,0.0,174277,2.172840118408203,2.1069960594177246,1.7283189296722412
24-04-1980,2.19478702545166,0.0,96820,2.2606310844421387,2.19478702545166,1.800331711769104
25-04-1980,2.1508920192718506,0.0,27338,2.2167348861694336,2.1508920192718506,1.764325499534607
28-04-1980,2.19478702545166,0.0,63788,2.2606310844421387,2.19478702545166,1.800331711769104
29-04-1980,2.238682985305786,0.0,77456,2.3045270442962646,2.238682985305786,1.8363395929336548
30-04-1980,2.2606310844421387,0.0,126436,2.326474905014038,2.2606310844421387,1.8543428182601929
01-05-1980,2.19478702545166,0.0,199336,2.2606310844421387,2.19478702545166,1.800331711769104
02-05-1980,2.19478702545166,0.0,79734,2.2606310844421387,2.19478702545166,1.800331711769104
05-05-1980,2.2167348861694336,0.0,43284,2.282578945159912,2.2167348861694336,1.818335771560669
06-05-1980,2.19478702545166,0.0,158330,2.2606310844421387,2.19478702545166,1.800331711769104
07-05-1980,2.128943920135498,0.0,166303,2.19478702545166,2.128943920135498,1.746322512626648
08-05-1980,2.041152000427246,0.0,103655,2.1069960594177246,2.041152000427246,1.6743093729019165
09-05-1980,2.0631000995635986,0.0,13669,2.128943920135498,2.0631000995635986,1.692312240600586
12-05-1980,2.0631000995635986,0.0,7973,2.128943920135498,2.0631000995635986,1.692312240600586
13-05-1980,2.1069960594177246,0.0,94542,2.172840118408203,2.1069960594177246,1.7283189296722412
14-05-1980,2.1508920192718506,0.0,582061,2.2167348861694336,2.1508920192718506,1.764325499534607
15-05-1980,2.1508920192718506,0.0,67205,2.2167348861694336,2.1508920192718506,1.764325499534607
16-05-1980,2.2167348861694336,0.0,198197,2.282578945159912,2.2167348861694336,1.818335771560669
19-05-1980,2.238682985305786,0.0,61509,2.3045270442962646,2.238682985305786,1.8363395929336548
20-05-1980,2.1508920192718506,0.0,201614,2.2167348861694336,2.1508920192718506,1.764325499534607
21-05-1980,2.1508920192718506,0.0,77456,2.2167348861694336,2.1508920192718506,1.764325499534607
22-05-1980,2.19478702545166,0.0,107072,2.2606310844421387,2.19478702545166,1.800331711769104
23-05-1980,2.238682985305786,0.0,116184,2.3045270442962646,2.238682985305786,1.8363395929336548
27-05-1980,2.238682985305786,0.0,143522,2.3045270442962646,2.238682985305786,1.8363395929336548
28-05-1980,2.2167348861694336,0.0,121880,2.282578945159912,2.2167348861694336,1.818335771560669
29-05-1980,2.172840118408203,0.0,136688,2.238682985305786,2.172840118408203,1.7823293209075928
30-05-1980,2.19478702545166,0.0,832655,2.2606310844421387,2.19478702545166,1.800331711769104
02-06-1980,2.19478702545166,0.0,93403,2.2606310844421387,2.19478702545166,1.800331711769104
03-06-1980,2.172840118408203,0.0,79734,2.238682985305786,2.172840118408203,1.7823293209075928
04-06-1980,2.172840118408203,0.0,213005,2.238682985305786,2.172840118408203,1.7823293209075928
05-06-1980,2.1508920192718506,0.0,236925,2.2167348861694336,2.1508920192718506,1.764325499534607
06-06-1980,2.2167348861694336,0.0,175416,2.282578945159912,2.2167348861694336,1.818335771560669
09-06-1980,2.2167348861694336,0.0,158330,2.282578945159912,2.2167348861694336,1.818335771560669
10-06-1980,2.3703699111938477,0.0,357666,2.436213970184326,2.3703699111938477,1.9443591833114624
11-06-1980,2.5020580291748047,0.0,448791,2.5679008960723877,2.5020580291748047,2.052379846572876
12-06-1980,2.480109930038452,0.0,441956,2.5459530353546143,2.480109930038452,2.0343761444091797
13-06-1980,2.5240049362182617,0.0,290461,2.5898489952087402,2.5240049362182617,2.0703811645507812
16-06-1980,2.480109930038452,0.0,149217,2.5459530353546143,2.480109930038452,2.0343761444091797
17-06-1980,2.3923180103302,0.0,169720,2.4581620693206787,2.3923180103302,1.9623621702194214
18-06-1980,2.3703699111938477,0.0,260845,2.436213970184326,2.3703699111938477,1.9443591833114624
19-06-1980,2.1069960594177246,0.0,440817,2.172840118408203,2.1069960594177246,1.7283189296722412
20-06-1980,2.2167348861694336,0.0,252872,2.282578945159912,2.2167348861694336,1.818335771560669
23-06-1980,2.2167348861694336,0.0,202753,2.282578945159912,2.2167348861694336,1.818335771560669
24-06-1980,2.19478702545166,0.0,126436,2.2606310844421387,2.19478702545166,1.800331711769104
25-06-1980,2.348422050476074,0.0,287044,2.4142661094665527,2.348422050476074,1.926355242729187
26-06-1980,2.326474905014038,0.0,179972,2.3923180103302,2.326474905014038,1.9083521366119385
27-06-1980,2.3045270442962646,0.0,69483,2.3703699111938477,2.3045270442962646,1.8903495073318481
30-06-1980,2.19478702545166,0.0,207309,2.2606310844421387,2.19478702545166,1.800331711769104
01-07-1980,2.172840118408203,0.0,64927,2.238682985305786,2.172840118408203,1.7823293209075928
02-07-1980,2.2606310844421387,0.0,162886,2.326474905014038,2.2606310844421387,1.8543428182601929
03-07-1980,2.3703699111938477,0.0,171998,2.436213970184326,2.3703699111938477,1.9443591833114624
07-07-1980,2.3703699111938477,0.0,135548,2.4142661094665527,2.3703699111938477,1.9443591833114624
08-07-1980,2.3703699111938477,0.0,102516,2.3923180103302,2.3703699111938477,1.9443591833114624
09-07-1980,2.348422050476074,0.0,119602,2.3923180103302,2.348422050476074,1.926355242729187
10-07-1980,2.326474905014038,0.0,86569,2.348422050476074,2.326474905014038,1.9083521366119385
11-07-1980,2.3703699111938477,0.0,156052,2.3923180103302,2.3703699111938477,1.9443591833114624
14-07-1980,2.480109930038452,0.0,232369,2.5020580291748047,2.480109930038452,2.0343761444091797
15-07-1980,2.436213970184326,0.0,332606,2.480109930038452,2.436213970184326,1.9983688592910767
16-07-1980,2.3923180103302,0.0,178833,2.4142661094665527,2.3923180103302,1.9623621702194214
17-07-1980,2.3923180103302,0.0,185667,2.4142661094665527,2.3923180103302,1.9623621702194214
18-07-1980,2.3703699111938477,0.0,119602,2.3923180103302,2.3703699111938477,1.9443591833114624
21-07-1980,2.3923180103302,0.0,222117,2.4142661094665527,2.3923180103302,1.9623621702194214
22-07-1980,2.326474905014038,0.0,219839,2.3703699111938477,2.326474905014038,1.9083521366119385
23-07-1980,2.326474905014038,0.0,256289,2.3703699111938477,2.326474905014038,1.9083521366119385
24-07-1980,2.326474905014038,0.0,165164,2.348422050476074,2.326474905014038,1.9083521366119385
25-07-1980,2.4142661094665527,0.0,156052,2.436213970184326,2.4142661094665527,1.9803657531738281
28-07-1980,2.5240049362182617,0.0,422592,2.5459530353546143,2.5240049362182617,2.0703811645507812
29-07-1980,2.5898489952087402,0.0,490936,2.6117970943450928,2.5898489952087402,2.1243927478790283
30-07-1980,2.6995880603790283,0.0,542194,2.7434840202331543,2.6995880603790283,2.214409351348877
31-07-1980,2.633744955062866,0.0,568392,2.677640914916992,2.633744955062866,2.1603989601135254
01-08-1980,2.6556930541992188,0.0,217561,2.6995880603790283,2.6556930541992188,2.1784017086029053
04-08-1980,2.6995880603790283,0.0,275653,2.7215359210968018,2.6995880603790283,2.214409351348877
05-08-1980,2.677640914916992,0.0,263123,2.7215359210968018,2.677640914916992,2.1964056491851807
06-08-1980,2.677640914916992,0.0,238064,2.7215359210968018,2.677640914916992,2.1964056491851807
07-08-1980,3.0507540702819824,0.0,525108,3.072701930999756,3.0507540702819824,2.502462387084961
08-08-1980,2.919066905975342,0.0,370195,2.962963104248047,2.919066905975342,2.394441604614258
11-08-1980,2.8971190452575684,0.0,238064,2.919066905975342,2.8971190452575684,2.376438856124878
12-08-1980,2.853224039077759,0.0,350831,2.875170946121216,2.853224039077759,2.3404316902160645
13-08-1980,2.8971190452575684,0.0,166303,2.919066905975342,2.8971190452575684,2.376438856124878
14-08-1980,2.962963104248047,0.0,269958,2.9849109649658203,2.962963104248047,2.430448293685913
15-08-1980,2.9849109649658203,0.0,334884,3.0288069248199463,2.9849109649658203,2.4484522342681885
18-08-1980,2.9410150051116943,0.0,215283,2.962963104248047,2.9410150051116943,2.4124460220336914
19-08-1980,2.875170946121216,0.0,281348,2.919066905975342,2.875170946121216,2.3584342002868652
20-08-1980,2.962963104248047,0.0,161747,2.9849109649658203,2.962963104248047,2.430448293685913
21-08-1980,3.2482850551605225,0.0,543333,3.2921810150146484,3.2482850551605225,2.664491653442383
22-08-1980,3.22633695602417,0.0,230091,3.2482850551605225,3.22633695602417,2.6464877128601074
25-08-1980,3.1824419498443604,0.0,340580,3.204390048980713,3.1824419498443604,2.610482931137085
26-08-1980,3.1824419498443604,0.0,428288,3.204390048980713,3.1824419498443604,2.610482931137085
27-08-1980,3.116597890853882,0.0,369056,3.204390048980713,3.1385459899902344,2.5744757652282715
28-08-1980,3.061728000640869,0.0,140105,3.116597890853882,3.061728000640869,2.511462688446045
29-08-1980,3.0178329944610596,0.0,104794,3.0836760997772217,3.0288069248199463,2.4844582080841064
02-09-1980,3.0178329944610596,0.0,35311,3.0507540702819824,3.0288069248199463,2.4844582080841064
03-09-1980,3.0507540702819824,0.0,135548,3.072701930999756,3.072701930999756,2.5204646587371826
04-09-1980,2.995884895324707,0.0,289322,3.0946500301361084,3.0178329944610596,2.475456953048706
05-09-1980,2.995884895324707,0.0,87708,3.0507540702819824,3.039781093597412,2.4934606552124023
08-09-1980,2.9849109649658203,0.0,214144,3.0288069248199463,2.995884895324707,2.4574544429779053
09-09-1980,2.919066905975342,0.0,74039,2.995884895324707,2.995884895324707,2.4574544429779053
10-09-1980,2.9410150051116943,0.0,235786,3.006859064102173,2.995884895324707,2.4574544429779053
11-09-1980,3.006859064102173,0.0,186806,3.1714680194854736,3.149519920349121,2.5834767818450928
12-09-1980,3.105623960494995,0.0,85430,3.1385459899902344,3.1385459899902344,2.5744757652282715
15-09-1980,3.072701930999756,0.0,181111,3.1385459899902344,3.1385459899902344,2.5744757652282715
16-09-1980,3.149519920349121,0.0,275653,3.2373108863830566,3.2153639793395996,2.6374869346618652
17-09-1980,3.2373108863830566,0.0,390698,3.4458160400390625,3.4128940105438232,2.799515962600708
18-09-1980,3.270232915878296,0.0,514856,3.4019200801849365,3.303154945373535,2.7094991207122803
19-09-1980,3.303154945373535,0.0,116184,3.3689990043640137,3.3689990043640137,2.763509750366211
22-09-1980,3.314129114151001,0.0,179972,3.4019200801849365,3.347050905227661,2.745506525039673
23-09-1980,3.1824419498443604,0.0,121880,3.3360769748687744,3.204390048980713,2.628485918045044
24-09-1980,3.116597890853882,0.0,533081,3.347050905227661,3.3360769748687744,2.7365050315856934
25-09-1980,3.2921810150146484,0.0,248316,3.3360769748687744,3.2921810150146484,2.700498104095459
26-09-1980,3.22633695602417,0.0,161747,3.259258985519409,3.22633695602417,2.6464877128601074
29-09-1980,3.0288069248199463,0.0,345136,3.160494089126587,3.0288069248199463,2.4844582080841064
30-09-1980,3.006859064102173,0.0,289322,3.105623960494995,3.105623960494995,2.5474693775177
01-10-1980,3.0507540702819824,0.0,110489,3.105623960494995,3.0507540702819824,2.502462387084961
02-10-1980,3.039781093597412,0.0,198197,3.1275720596313477,3.0836760997772217,2.5294668674468994
03-10-1980,3.0946500301361084,0.0,287044,3.1824419498443604,3.1824419498443604,2.610482931137085
06-10-1980,3.160494089126587,0.0,178833,3.347050905227661,3.3360769748687744,2.7365050315856934
07-10-1980,3.270232915878296,0.0,83152,3.3360769748687744,3.2812070846557617,2.6914966106414795
08-10-1980,3.22633695602417,0.0,132131,3.3251030445098877,3.2812070846557617,2.6914966106414795
09-10-1980,3.2921810150146484,0.0,109350,3.358025074005127,3.2921810150146484,2.700498104095459
10-10-1980,3.259258985519409,0.0,110489,3.3360769748687744,3.2921810150146484,2.700498104095459
13-10-1980,3.259258985519409,0.0,62648,3.2921810150146484,3.2921810150146484,2.700498104095459
14-10-1980,3.303154945373535,0.0,151495,3.3251030445098877,3.303154945373535,2.7094991207122803
15-10-1980,3.2482850551605225,0.0,239203,3.314129114151001,3.2812070846557617,2.6914966106414795
16-10-1980,3.149519920349121,0.0,118463,3.2921810150146484,3.149519920349121,2.5834767818450928
17-10-1980,3.0507540702819824,0.0,53536,3.149519920349121,3.0836760997772217,2.5294668674468994
20-10-1980,3.0507540702819824,0.0,91125,3.0946500301361084,3.0946500301361084,2.538468837738037
21-10-1980,3.105623960494995,0.0,101377,3.1714680194854736,3.1385459899902344,2.5744757652282715
22-10-1980,3.116597890853882,0.0,103655,3.1824419498443604,3.1824419498443604,2.610482931137085
23-10-1980,3.105623960494995,0.0,67205,3.193416118621826,3.1275720596313477,2.565474271774292
24-10-1980,3.0946500301361084,0.0,94542,3.1275720596313477,3.1275720596313477,2.565474271774292
27-10-1980,3.072701930999756,0.0,76317,3.1275720596313477,3.072701930999756,2.5204646587371826
28-10-1980,2.995884895324707,0.0,102516,3.0507540702819824,3.039781093597412,2.4934606552124023
29-10-1980,2.962963104248047,0.0,80873,3.061728000640869,2.9849109649658203,2.4484522342681885
30-10-1980,2.9300410747528076,0.0,96820,2.9849109649658203,2.9300410747528076,2.4034438133239746
31-10-1980,2.919066905975342,0.0,76317,2.951988935470581,2.9410150051116943,2.4124460220336914
03-11-1980,2.951988935470581,0.0,110489,3.0507540702819824,3.0507540702819824,2.502462387084961
05-11-1980,3.061728000640869,0.0,240342,3.193416118621826,3.061728000640869,2.511462688446045
06-11-1980,2.8971190452575684,0.0,213005,2.962963104248047,2.8971190452575684,2.376438856124878
07-11-1980,2.754457950592041,0.0,264263,2.842250108718872,2.8312759399414062,2.3224291801452637
10-11-1980,2.7215359210968018,0.0,487519,2.8203020095825195,2.7215359210968018,2.2324113845825195
11-11-1980,2.677640914916992,0.0,273375,2.853224039077759,2.8312759399414062,2.3224291801452637
12-11-1980,2.853224039077759,0.0,193641,2.951988935470581,2.951988935470581,2.4214470386505127
13-11-1980,2.9739370346069336,0.0,181111,3.1275720596313477,3.116597890853882,2.5564723014831543
14-11-1980,3.1275720596313477,0.0,546750,3.347050905227661,3.22633695602417,2.6464877128601074
17-11-1980,3.1275720596313477,0.0,86569,3.22633695602417,3.160494089126587,2.592477798461914
18-11-1980,3.116597890853882,0.0,85430,3.204390048980713,3.160494089126587,2.592477798461914
19-11-1980,3.0946500301361084,0.0,80873,3.1824419498443604,3.0946500301361084,2.538468837738037
20-11-1980,3.072701930999756,0.0,33033,3.105623960494995,3.072701930999756,2.5204646587371826
21-11-1980,3.006859064102173,0.0,157191,3.0946500301361084,3.0288069248199463,2.4844582080841064
24-11-1980,2.919066905975342,0.0,141244,2.995884895324707,2.919066905975342,2.394441604614258
25-11-1980,2.842250108718872,0.0,120741,2.9739370346069336,2.9739370346069336,2.4394500255584717
26-11-1980,2.8971190452575684,0.0,89986,2.9739370346069336,2.9410150051116943,2.4124460220336914
28-11-1980,2.908092975616455,0.0,13669,2.951988935470581,2.908092975616455,2.3854403495788574
01-12-1980,2.7434840202331543,0.0,112767,2.8971190452575684,2.7654318809509277,2.268418073654175
02-12-1980,2.677640914916992,0.0,323494,2.7654318809509277,2.7325100898742676,2.2414133548736572
03-12-1980,2.677640914916992,0.0,87708,2.7654318809509277,2.7654318809509277,2.268418073654175
04-12-1980,2.7654318809509277,0.0,42145,2.809328079223633,2.7873799800872803,2.28642201423645
05-12-1980,2.7764060497283936,0.0,43284,2.8203020095825195,2.7764060497283936,2.2774202823638916
08-12-1980,2.5679008960723877,0.0,228952,2.7325100898742676,2.6117970943450928,2.142395496368408
09-12-1980,2.6227710247039795,0.0,80873,2.677640914916992,2.6666669845581055,2.1874043941497803
10-12-1980,2.633744955062866,0.0,47841,2.7215359210968018,2.6556930541992188,2.1784017086029053
11-12-1980,2.5240049362182617,0.0,228952,2.6227710247039795,2.5349791049957275,2.07938289642334
12-12-1980,2.5020580291748047,0.0,158330,2.633744955062866,2.633744955062866,2.1603989601135254
15-12-1980,2.677640914916992,0.0,62648,2.710561990737915,2.677640914916992,2.1964056491851807
16-12-1980,2.491084098815918,0.0,231230,2.6666669845581055,2.5240049362182617,2.0703811645507812
17-12-1980,2.5459530353546143,0.0,117323,2.6227710247039795,2.5898489952087402,2.1243927478790283
18-12-1980,2.5898489952087402,0.0,141244,2.6117970943450928,2.6117970943450928,2.142395496368408
19-12-1980,2.5788750648498535,0.0,56953,2.6117970943450928,2.5788750648498535,2.1153905391693115
22-12-1980,2.556926965713501,0.0,117323,2.600822925567627,2.556926965713501,2.0973873138427734
23-12-1980,2.4581620693206787,0.0,364500,2.600822925567627,2.4581620693206787,2.016371726989746
24-12-1980,2.4581620693206787,0.0,99098,2.5349791049957275,2.5349791049957275,2.07938289642334
26-12-1980,2.5349791049957275,0.0,64927,2.556926965713501,2.556926965713501,2.0973873138427734
29-12-1980,2.5788750648498535,0.0,82013,2.677640914916992,2.6556930541992188,2.1784017086029053
30-12-1980,2.600822925567627,0.0,138966,2.710561990737915,2.6995880603790283,2.214409351348877
31-12-1980,2.644718885421753,0.0,68344,2.6995880603790283,2.6995880603790283,2.214409351348877
02-01-1981,2.6995880603790283,0.0,31894,2.7215359210968018,2.6995880603790283,2.214409351348877
05-01-1981,2.677640914916992,0.0,79734,2.710561990737915,2.710561990737915,2.2234106063842773
06-01-1981,2.7215359210968018,0.0,151495,2.842250108718872,2.8203020095825195,2.313426971435547
07-01-1981,2.6117970943450928,0.0,320077,2.7215359210968018,2.688615083694458,2.2054076194763184
08-01-1981,2.677640914916992,0.0,120741,2.7434840202331543,2.677640914916992,2.1964056491851807
09-01-1981,2.688615083694458,0.0,116184,2.7434840202331543,2.7215359210968018,2.2324113845825195
12-01-1981,2.677640914916992,0.0,61509,2.7434840202331543,2.710561990737915,2.2234106063842773
13-01-1981,2.6117970943450928,0.0,115045,2.677640914916992,2.633744955062866,2.1603989601135254
14-01-1981,2.644718885421753,0.0,55814,2.677640914916992,2.6556930541992188,2.1784017086029053
15-01-1981,2.5679008960723877,0.0,48980,2.633744955062866,2.5679008960723877,2.106388568878174
16-01-1981,2.5788750648498535,0.0,142383,2.6227710247039795,2.5898489952087402,2.1243927478790283
19-01-1981,2.600822925567627,0.0,239203,2.7873799800872803,2.7434840202331543,2.250415802001953
20-01-1981,2.7873799800872803,0.0,220978,2.951988935470581,2.8312759399414062,2.3224291801452637
21-01-1981,2.7764060497283936,0.0,197058,2.962963104248047,2.951988935470581,2.4214470386505127
22-01-1981,2.9410150051116943,0.0,150356,3.0178329944610596,2.995884895324707,2.4574544429779053
23-01-1981,2.962963104248047,0.0,126436,3.0507540702819824,2.962963104248047,2.430448293685913
26-01-1981,2.9410150051116943,0.0,68344,3.006859064102173,2.951988935470581,2.4214470386505127
27-01-1981,2.908092975616455,0.0,112767,2.9849109649658203,2.9410150051116943,2.4124460220336914
28-01-1981,2.8861451148986816,0.0,88847,2.9739370346069336,2.908092975616455,2.3854403495788574
29-01-1981,2.8971190452575684,0.0,26198,2.919066905975342,2.919066905975342,2.394441604614258
30-01-1981,2.8861451148986816,0.0,119602,2.951988935470581,2.919066905975342,2.394441604614258
02-02-1981,2.7215359210968018,0.0,148078,2.908092975616455,2.7434840202331543,2.250415802001953
03-02-1981,2.677640914916992,0.0,51258,2.7654318809509277,2.7654318809509277,2.268418073654175
04-02-1981,2.7654318809509277,0.0,92264,2.8641979694366455,2.7654318809509277,2.268418073654175
05-02-1981,2.6666669845581055,0.0,124158,2.7764060497283936,2.677640914916992,2.1964056491851807
06-02-1981,2.6556930541992188,0.0,152634,2.710561990737915,2.6995880603790283,2.214409351348877
09-02-1981,2.633744955062866,0.0,123019,2.6995880603790283,2.633744955062866,2.1603989601135254
10-02-1981,2.633744955062866,0.0,93403,2.677640914916992,2.677640914916992,2.1964056491851807
11-02-1981,2.644718885421753,0.0,52397,2.677640914916992,2.6666669845581055,2.1874043941497803
12-02-1981,2.6117970943450928,0.0,178833,2.6666669845581055,2.6117970943450928,2.142395496368408
13-02-1981,2.6117970943450928,0.0,93403,2.644718885421753,2.644718885421753,2.169400691986084
17-02-1981,2.6117970943450928,0.0,293878,2.644718885421753,2.6227710247039795,2.1513967514038086
18-02-1981,2.5898489952087402,0.0,207309,2.644718885421753,2.6117970943450928,2.142395496368408
19-02-1981,2.5788750648498535,0.0,310964,2.6227710247039795,2.5788750648498535,2.1153905391693115
20-02-1981,2.5788750648498535,0.0,63788,2.633744955062866,2.6117970943450928,2.142395496368408
23-02-1981,2.5679008960723877,0.0,86569,2.6117970943450928,2.6117970943450928,2.142395496368408
24-02-1981,2.6117970943450928,0.0,140105,2.6556930541992188,2.6556930541992188,2.1784017086029053
25-02-1981,2.644718885421753,0.0,179972,2.7434840202331543,2.7325100898742676,2.2414133548736572
26-02-1981,2.7654318809509277,0.0,53536,2.798353910446167,2.798353910446167,2.295423984527588
27-02-1981,2.8312759399414062,0.0,138966,2.875170946121216,2.875170946121216,2.3584342002868652
02-03-1981,2.8312759399414062,0.0,70622,2.8861451148986816,2.853224039077759,2.3404316902160645
03-03-1981,2.7873799800872803,0.0,84291,2.853224039077759,2.809328079223633,2.3044259548187256
