Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.6875,0.0,747600,8.041666984558105,7.7708330154418945,4.350298881530762
18-03-1980,7.5625,0.0,1204800,8.104166984558105,8.041666984558105,4.501914024353027
19-03-1980,8.0625,0.0,745200,8.25,8.0625,4.513578414916992
20-03-1980,7.8333330154418945,0.0,430800,8.166666984558105,7.875,4.408609867095947
21-03-1980,7.7291669845581055,0.0,453000,7.9583330154418945,7.7291669845581055,4.326970100402832
24-03-1980,7.2083330154418945,0.0,810000,7.6875,7.2708330154418945,4.070381164550781
25-03-1980,7.0,0.0,2117400,7.4375,7.0833330154418945,3.9654150009155273
26-03-1980,6.9375,0.0,816600,7.2083330154418945,6.9791669845581055,3.9071033000946045
27-03-1980,6.2708330154418945,0.0,1286400,6.8958330154418945,6.8333330154418945,3.8254611492156982
28-03-1980,6.9375,0.0,837600,7.3333330154418945,7.2083330154418945,4.035396099090576
31-03-1980,7.0833330154418945,0.0,399600,7.3541669845581055,7.25,4.058718681335449
01-04-1980,7.0625,0.0,631200,7.3125,7.1458330154418945,4.000408172607422
02-04-1980,7.1666669845581055,0.0,486000,7.3125,7.25,4.058718681335449
03-04-1980,7.1458330154418945,0.0,483600,7.3125,7.1666669845581055,4.0120673179626465
07-04-1980,7.0,0.0,315000,7.125,7.0,3.9187660217285156
08-04-1980,6.9583330154418945,0.0,348000,7.2083330154418945,7.1666669845581055,4.0120673179626465
09-04-1980,7.1666669845581055,0.0,824400,7.3958330154418945,7.375,4.128700256347656
10-04-1980,7.3125,0.0,516000,7.4375,7.4375,4.1636881828308105
11-04-1980,7.4791669845581055,0.0,829200,7.7083330154418945,7.7083330154418945,4.315307140350342
14-04-1980,7.6041669845581055,0.0,594600,7.7916669845581055,7.7916669845581055,4.361961364746094
15-04-1980,7.6666669845581055,0.0,346200,7.8958330154418945,7.6875,4.30364465713501
16-04-1980,7.375,0.0,456600,7.7291669845581055,7.3958330154418945,4.140363693237305
17-04-1980,7.25,0.0,353400,7.4166669845581055,7.3958330154418945,4.140363693237305
18-04-1980,7.3125,0.0,268800,7.5208330154418945,7.3958330154418945,4.140363693237305
21-04-1980,7.1666669845581055,0.0,346800,7.4375,7.2708330154418945,4.070381164550781
22-04-1980,7.2708330154418945,0.0,852000,7.9583330154418945,7.9583330154418945,4.455264091491699
23-04-1980,7.7291669845581055,0.0,838800,7.9583330154418945,7.8125,4.373624324798584
24-04-1980,7.6041669845581055,0.0,589200,7.8333330154418945,7.75,4.338632583618164
25-04-1980,7.5416669845581055,0.0,379800,7.75,7.75,4.338632583618164
28-04-1980,7.7916669845581055,0.0,469200,8.0,7.8333330154418945,4.385286808013916
29-04-1980,7.875,0.0,319800,8.0625,8.041666984558105,4.501914024353027
30-04-1980,7.875,0.0,215400,8.041666984558105,7.9583330154418945,4.455264091491699
01-05-1980,7.8541669845581055,0.0,627000,8.104166984558105,7.8541669845581055,4.396949291229248
02-05-1980,7.7291669845581055,0.0,1040400,7.875,7.7291669845581055,4.326970100402832
05-05-1980,7.6666669845581055,0.0,316200,7.7708330154418945,7.6666669845581055,4.291981220245361
06-05-1980,7.5,0.0,381000,7.6666669845581055,7.5,4.198678016662598
07-05-1980,7.2916669845581055,0.0,545400,7.4791669845581055,7.3125,4.093709945678711
08-05-1980,7.2083330154418945,0.0,782400,7.3125,7.25,4.058718681335449
09-05-1980,7.0833330154418945,0.0,482400,7.1875,7.125,3.988743543624878
12-05-1980,7.0625,0.0,250800,7.1458330154418945,7.125,3.988743543624878
13-05-1980,7.1666669845581055,0.0,430200,7.3958330154418945,7.3958330154418945,4.140363693237305
14-05-1980,7.2916669845581055,0.0,750600,7.4791669845581055,7.2916669845581055,4.0820488929748535
15-05-1980,7.25,0.0,247200,7.375,7.3125,4.093709945678711
16-05-1980,7.1666669845581055,0.0,600600,7.3333330154418945,7.2291669845581055,4.047060489654541
19-05-1980,7.1041669845581055,0.0,844200,7.2291669845581055,7.1666669845581055,4.0120673179626465
20-05-1980,7.1666669845581055,0.0,499800,7.2291669845581055,7.1666669845581055,4.0120673179626465
21-05-1980,7.125,0.0,622800,7.2083330154418945,7.1875,4.023731708526611
22-05-1980,7.2083330154418945,0.0,743400,7.4583330154418945,7.4166669845581055,4.1520256996154785
23-05-1980,7.5416669845581055,0.0,793200,7.7291669845581055,7.6041669845581055,4.256991863250732
27-05-1980,7.5625,0.0,682800,7.7083330154418945,7.6041669845581055,4.256991863250732
28-05-1980,7.6666669845581055,0.0,759000,8.145833015441895,8.083333015441895,4.525240421295166
29-05-1980,7.8541669845581055,0.0,606000,8.1875,7.8958330154418945,4.420271873474121
30-05-1980,7.7291669845581055,0.0,487800,8.104166984558105,8.083333015441895,4.525240421295166
02-06-1980,8.0625,0.0,300000,8.208333015441895,8.145833015441895,4.560233116149902
03-06-1980,8.125,0.0,714000,8.479166984558105,8.416666984558105,4.711848258972168
04-06-1980,8.416666984558105,0.0,619800,8.666666984558105,8.604166984558105,4.81682014465332
05-06-1980,8.5,0.0,558600,8.708333015441895,8.520833015441895,4.770159721374512
06-06-1980,8.541666984558105,0.0,792000,8.708333015441895,8.6875,4.863468647003174
09-06-1980,8.854166984558105,0.0,964200,9.083333015441895,9.083333015441895,5.085063934326172
10-06-1980,9.083333015441895,0.0,1206000,9.3125,9.291666984558105,5.201694965362549
11-06-1980,9.229166984558105,0.0,2180400,9.625,9.375,5.248344898223877
12-06-1980,8.916666984558105,0.0,1104000,9.333333015441895,9.125,5.108392715454102
13-06-1980,9.041666984558105,0.0,1853400,9.1875,9.104166984558105,5.0967302322387695
16-06-1980,8.9375,0.0,370800,9.125,8.9375,5.003424167633057
17-06-1980,8.958333015441895,0.0,527400,9.145833015441895,9.145833015441895,5.120053291320801
